panel,series,point,x_label,y_label,x,y,finite
1,Kp = 50.0,79,Time [s],Liquid Level [%],39.5,50.0,True
1,Kp = 50.0,80,Time [s],Liquid Level [%],40.0,50.0,True
1,Kp = 50.0,81,Time [s],Liquid Level [%],40.5,50.0,True
1,Kp = 50.0,82,Time [s],Liquid Level [%],41.0,50.0,True
1,Kp = 50.0,83,Time [s],Liquid Level [%],41.5,50.0,True
1,Kp = 50.0,84,Time [s],Liquid Level [%],42.0,50.0,True
1,Kp = 50.0,85,Time [s],Liquid Level [%],42.5,50.0,True
1,Kp = 50.0,86,Time [s],Liquid Level [%],43.0,50.0,True
1,Kp = 50.0,87,Time [s],Liquid Level [%],43.5,50.0,True
1,Kp = 50.0,88,Time [s],Liquid Level [%],44.0,50.0,True
1,Kp = 50.0,89,Time [s],Liquid Level [%],44.5,50.0,True
1,Kp = 50.0,90,Time [s],Liquid Level [%],45.0,50.0,True
1,Kp = 50.0,91,Time [s],Liquid Level [%],45.5,50.0,True
1,Kp = 50.0,92,Time [s],Liquid Level [%],46.0,50.0,True
1,Kp = 50.0,93,Time [s],Liquid Level [%],46.5,50.0,True
1,Kp = 50.0,94,Time [s],Liquid Level [%],47.0,50.0,True
1,Kp = 50.0,95,Time [s],Liquid Level [%],47.5,50.0,True
1,Kp = 50.0,96,Time [s],Liquid Level [%],48.0,50.0,True
1,Kp = 50.0,97,Time [s],Liquid Level [%],48.5,50.0,True
1,Kp = 50.0,98,Time [s],Liquid Level [%],49.0,50.0,True
1,Kp = 50.0,99,Time [s],Liquid Level [%],49.5,50.0,True
1,Kp = 50.0,100,Time [s],Liquid Level [%],50.0,50.125,True
1,Kp = 50.0,101,Time [s],Liquid Level [%],50.5,50.244267578125005,True
1,Kp = 50.0,102,Time [s],Liquid Level [%],51.0,50.36327069778442,True
1,Kp = 50.0,103,Time [s],Liquid Level [%],51.5,50.48177953004025,True
1,Kp = 50.0,104,Time [s],Liquid Level [%],52.0,50.59980262446155,True
1,Kp = 50.0,105,Time [s],Liquid Level [%],52.5,50.71733857520587,True
1,Kp = 50.0,106,Time [s],Liquid Level [%],53.0,50.83438640978323,True
1,Kp = 50.0,107,Time [s],Liquid Level [%],53.5,50.95094515441071,True
1,Kp = 50.0,108,Time [s],Liquid Level [%],54.0,51.06701385215343,True
1,Kp = 50.0,109,Time [s],Liquid Level [%],54.5,51.182591562123356,True
1,Kp = 50.0,110,Time [s],Liquid Level [%],55.0,51.29767735947035,True
1,Kp = 50.0,111,Time [s],Liquid Level [%],55.5,51.412270335339784,True
1,Kp = 50.0,112,Time [s],Liquid Level [%],56.0,51.52636959683134,True
1,Kp = 50.0,113,Time [s],Liquid Level [%],56.5,51.6399742669575,True
1,Kp = 50.0,114,Time [s],Liquid Level [%],57.0,51.753083484601824,True
1,Kp = 50.0,115,Time [s],Liquid Level [%],57.5,51.86569640447697,True
1,Kp = 50.0,116,Time [s],Liquid Level [%],58.0,51.977812197082486,True
1,Kp = 50.0,117,Time [s],Liquid Level [%],58.5,52.08943004866241,True
1,Kp = 50.0,118,Time [s],Liquid Level [%],59.0,52.200549161162634,True
1,Kp = 50.0,119,Time [s],Liquid Level [%],59.5,52.31116875218802,True
1,Kp = 50.0,120,Time [s],Liquid Level [%],60.0,52.421288054959334,True
1,Kp = 50.0,121,Time [s],Liquid Level [%],60.5,52.53090631826992,True
1,Kp = 50.0,122,Time [s],Liquid Level [%],61.0,52.64002280644221,True
1,Kp = 50.0,123,Time [s],Liquid Level [%],61.5,52.74863679928396,True
1,Kp = 50.0,124,Time [s],Liquid Level [%],62.0,52.856747592044314,True
1,Kp = 50.0,125,Time [s],Liquid Level [%],62.5,52.96435449536969,True
1,Kp = 50.0,126,Time [s],Liquid Level [%],63.0,53.071456835259355,True
1,Kp = 50.0,127,Time [s],Liquid Level [%],63.5,53.17805395302088,True
1,Kp = 50.0,128,Time [s],Liquid Level [%],64.0,53.28414520522537,True
1,Kp = 50.0,129,Time [s],Liquid Level [%],64.5,53.38972996366251,True
1,Kp = 50.0,130,Time [s],Liquid Level [%],65.0,53.49480761529533,True
1,Kp = 50.0,131,Time [s],Liquid Level [%],65.5,53.59937756221487,True
1,Kp = 50.0,132,Time [s],Liquid Level [%],66.0,53.70343922159462,True
1,Kp = 50.0,133,Time [s],Liquid Level [%],66.5,53.80699202564472,True
1,Kp = 50.0,134,Time [s],Liquid Level [%],67.0,53.91003542156601,True
1,Kp = 50.0,135,Time [s],Liquid Level [%],67.5,54.01256887150389,True
1,Kp = 50.0,136,Time [s],Liquid Level [%],68.0,54.11459185250197,True
1,Kp = 50.0,137,Time [s],Liquid Level [%],68.5,54.21610385645557,True
1,Kp = 50.0,138,Time [s],Liquid Level [%],69.0,54.31710439006494,True
1,Kp = 50.0,139,Time [s],Liquid Level [%],69.5,54.41759297478846,True
1,Kp = 50.0,140,Time [s],Liquid Level [%],70.0,54.517569146795495,True
1,Kp = 50.0,141,Time [s],Liquid Level [%],70.5,54.617032456919155,True
1,Kp = 50.0,142,Time [s],Liquid Level [%],71.0,54.71598247060888,True
1,Kp = 50.0,143,Time [s],Liquid Level [%],71.5,54.8144187678828,True
1,Kp = 50.0,144,Time [s],Liquid Level [%],72.0,54.91234094327999,True
1,Kp = 50.0,145,Time [s],Liquid Level [%],72.5,55.00974860581249,True
1,Kp = 50.0,146,Time [s],Liquid Level [%],73.0,55.106641378917196,True
1,Kp = 50.0,147,Time [s],Liquid Level [%],73.5,55.20301890040755,True
1,Kp = 50.0,148,Time [s],Liquid Level [%],74.0,55.29888082242509,True
1,Kp = 50.0,149,Time [s],Liquid Level [%],74.5,55.394226811390844,True
1,Kp = 50.0,150,Time [s],Liquid Level [%],75.0,55.489056547956515,True
1,Kp = 50.0,151,Time [s],Liquid Level [%],75.5,55.58336972695557,True
1,Kp = 50.0,152,Time [s],Liquid Level [%],76.0,55.677166057354086,True
1,Kp = 50.0,153,Time [s],Liquid Level [%],76.5,55.77044526220156,True
1,Kp = 50.0,154,Time [s],Liquid Level [%],77.0,55.863207078581425,True
1,Kp = 50.0,155,Time [s],Liquid Level [%],77.5,55.95545125756152,True
1,Kp = 50.0,156,Time [s],Liquid Level [%],78.0,56.047177564144356,True
1,Kp = 50.0,157,Time [s],Liquid Level [%],78.5,56.138385777217245,True
1,Kp = 50.0,158,Time [s],Liquid Level [%],79.0,56.22907568950231,True
1,Kp = 50.0,159,Time [s],Liquid Level [%],79.5,56.31924710750626,True
1,Kp = 50.0,160,Time [s],Liquid Level [%],80.0,56.40889985147014,True
1,Kp = 50.0,161,Time [s],Liquid Level [%],80.5,56.49803375531888,True
1,Kp = 50.0,162,Time [s],Liquid Level [%],81.0,56.58664866661067,True
1,Kp = 50.0,163,Time [s],Liquid Level [%],81.5,56.67474444648626,True
1,Kp = 50.0,164,Time [s],Liquid Level [%],82.0,56.762320969618074,True
1,Kp = 50.0,165,Time [s],Liquid Level [%],82.5,56.84937812415926,True
1,Kp = 50.0,166,Time [s],Liquid Level [%],83.0,56.935915811692475,True
1,Kp = 50.0,167,Time [s],Liquid Level [%],83.5,57.0219339471787,True
1,Kp = 50.0,168,Time [s],Liquid Level [%],84.0,57.107432458905826,True
1,Kp = 50.0,169,Time [s],Liquid Level [%],84.5,57.19241128843709,True
1,Kp = 50.0,170,Time [s],Liquid Level [%],85.0,57.27687039055951,True
1,Kp = 50.0,171,Time [s],Liquid Level [%],85.5,57.36080973323203,True
1,Kp = 50.0,172,Time [s],Liquid Level [%],86.0,57.44422929753369,True
1,Kp = 50.0,173,Time [s],Liquid Level [%],86.5,57.52712907761158,True
1,Kp = 50.0,174,Time [s],Liquid Level [%],87.0,57.609509080628754,True
1,Kp = 50.0,175,Time [s],Liquid Level [%],87.5,57.69136932671191,True
1,Kp = 50.0,176,Time [s],Liquid Level [%],88.0,57.772709848899076,True
1,Kp = 50.0,177,Time [s],Liquid Level [%],88.5,57.85353069308715,True
1,Kp = 50.0,178,Time [s],Liquid Level [%],89.0,57.933831917979276,True
1,Kp = 50.0,179,Time [s],Liquid Level [%],89.5,58.01361359503214,True
1,Kp = 50.0,180,Time [s],Liquid Level [%],90.0,58.092875808403235,True
1,Kp = 50.0,181,Time [s],Liquid Level [%],90.5,58.17161865489784,True
1,Kp = 50.0,182,Time [s],Liquid Level [%],91.0,58.24984224391609,True
1,Kp = 50.0,183,Time [s],Liquid Level [%],91.5,58.32754669739985,True
1,Kp = 50.0,184,Time [s],Liquid Level [%],92.0,58.40473214977946,True
1,Kp = 50.0,185,Time [s],Liquid Level [%],92.5,58.48139874792042,True
1,Kp = 50.0,186,Time [s],Liquid Level [%],93.0,58.55754665107001,True
1,Kp = 50.0,187,Time [s],Liquid Level [%],93.5,58.633176030803746,True
1,Kp = 50.0,188,Time [s],Liquid Level [%],94.0,58.708287070971785,True
1,Kp = 50.0,189,Time [s],Liquid Level [%],94.5,58.782879967645215,True
1,Kp = 50.0,190,Time [s],Liquid Level [%],95.0,58.8569549290623,True
1,Kp = 50.0,191,Time [s],Liquid Level [%],95.5,58.93051217557455,True
1,Kp = 50.0,192,Time [s],Liquid Level [%],96.0,59.00355193959279,True
1,Kp = 50.0,193,Time [s],Liquid Level [%],96.5,59.07607446553311,True
1,Kp = 50.0,194,Time [s],Liquid Level [%],97.0,59.14808000976273,True
1,Kp = 50.0,195,Time [s],Liquid Level [%],97.5,59.21956884054573,True
1,Kp = 50.0,196,Time [s],Liquid Level [%],98.0,59.29054123798887,True
1,Kp = 50.0,197,Time [s],Liquid Level [%],98.5,59.36099749398708,True
1,Kp = 50.0,198,Time [s],Liquid Level [%],99.0,59.43093791216909,True
1,Kp = 50.0,199,Time [s],Liquid Level [%],99.5,59.5003628078429,True
1,Kp = 50.0,200,Time [s],Liquid Level [%],100.0,59.569272507941115,True
1,Kp = 50.0,201,Time [s],Liquid Level [%],100.5,59.63766735096635,True
1,Kp = 50.0,202,Time [s],Liquid Level [%],101.0,59.70554768693642,True
1,Kp = 50.0,203,Time [s],Liquid Level [%],101.5,59.77291387732957,True
1,Kp = 50.0,204,Time [s],Liquid Level [%],102.0,59.83976629502956,True
1,Kp = 50.0,205,Time [s],Liquid Level [%],102.5,59.906105324270754,True
1,Kp = 50.0,206,Time [s],Liquid Level [%],103.0,59.97193136058306,True
1,Kp = 50.0,207,Time [s],Liquid Level [%],103.5,60.03724481073694,True
1,Kp = 50.0,208,Time [s],Liquid Level [%],104.0,60.10204609268814,True
1,Kp = 50.0,209,Time [s],Liquid Level [%],104.5,60.16633563552267,True
1,Kp = 50.0,210,Time [s],Liquid Level [%],105.0,60.230113879401415,True
1,Kp = 50.0,211,Time [s],Liquid Level [%],105.5,60.29338127550488,True
1,Kp = 50.0,212,Time [s],Liquid Level [%],106.0,60.35613828597782,True
1,Kp = 50.0,213,Time [s],Liquid Level [%],106.5,60.418385383873876,True
1,Kp = 50.0,214,Time [s],Liquid Level [%],107.0,60.48012305310002,True
1,Kp = 50.0,215,Time [s],Liquid Level [%],107.5,60.54135178836114,True
1,Kp = 50.0,216,Time [s],Liquid Level [%],108.0,60.60207209510439,True
1,Kp = 50.0,217,Time [s],Liquid Level [%],108.5,60.66228448946364,True
1,Kp = 50.0,218,Time [s],Liquid Level [%],109.0,60.72198949820381,True
1,Kp = 50.0,219,Time [s],Liquid Level [%],109.5,60.78118765866518,True
1,Kp = 50.0,220,Time [s],Liquid Level [%],110.0,60.83987951870764,True
1,Kp = 50.0,221,Time [s],Liquid Level [%],110.5,60.898065636654906,True
1,Kp = 50.0,222,Time [s],Liquid Level [%],111.0,60.955746581238735,True
1,Kp = 50.0,223,Time [s],Liquid Level [%],111.5,61.01292293154306,True
1,Kp = 50.0,224,Time [s],Liquid Level [%],112.0,61.069595276948085,True
1,Kp = 50.0,225,Time [s],Liquid Level [%],112.5,61.125764217074384,True
1,Kp = 50.0,226,Time [s],Liquid Level [%],113.0,61.18143036172695,True
1,Kp = 50.0,227,Time [s],Liquid Level [%],113.5,61.23659433083921,True
1,Kp = 50.0,228,Time [s],Liquid Level [%],114.0,61.29125675441698,True
1,Kp = 50.0,229,Time [s],Liquid Level [%],114.5,61.34541827248247,True
1,Kp = 50.0,230,Time [s],Liquid Level [%],115.0,61.399079535018174,True
1,Kp = 50.0,231,Time [s],Liquid Level [%],115.5,61.45224120191084,True
1,Kp = 50.0,232,Time [s],Liquid Level [%],116.0,61.504903942895275,True
1,Kp = 50.0,233,Time [s],Liquid Level [%],116.5,61.55706843749827,True
1,Kp = 50.0,234,Time [s],Liquid Level [%],117.0,61.60873537498242,True
1,Kp = 50.0,235,Time [s],Liquid Level [%],117.5,61.659905454289955,True
1,Kp = 50.0,236,Time [s],Liquid Level [%],118.0,61.71057938398652,True
1,Kp = 50.0,237,Time [s],Liquid Level [%],118.5,61.76075788220502,True
1,Kp = 50.0,238,Time [s],Liquid Level [%],119.0,61.81044167658934,True
1,Kp = 50.0,239,Time [s],Liquid Level [%],119.5,61.859631504238166,True
1,Kp = 50.0,240,Time [s],Liquid Level [%],120.0,61.90832811164867,True
1,Kp = 50.0,241,Time [s],Liquid Level [%],120.5,61.956532254660324,True
1,Kp = 50.0,242,Time [s],Liquid Level [%],121.0,62.00424469839858,True
1,Kp = 50.0,243,Time [s],Liquid Level [%],121.5,62.05146621721863,True
1,Kp = 50.0,244,Time [s],Liquid Level [%],122.0,62.09819759464912,True
1,Kp = 50.0,245,Time [s],Liquid Level [%],122.5,62.14443962333584,True
1,Kp = 50.0,246,Time [s],Liquid Level [%],123.0,62.19019310498551,True
1,Kp = 50.0,247,Time [s],Liquid Level [%],123.5,62.23545885030941,True
1,Kp = 50.0,248,Time [s],Liquid Level [%],124.0,62.28023767896713,True
1,Kp = 50.0,249,Time [s],Liquid Level [%],124.5,62.32453041951032,True
1,Kp = 50.0,250,Time [s],Liquid Level [%],125.0,62.368337909326335,True
1,Kp = 50.0,251,Time [s],Liquid Level [%],125.5,62.41166099458203,True
1,Kp = 50.0,252,Time [s],Liquid Level [%],126.0,62.454500530167444,True
1,Kp = 50.0,253,Time [s],Liquid Level [%],126.5,62.496857379639536,True
1,Kp = 50.0,254,Time [s],Liquid Level [%],127.0,62.53873241516595,True
1,Kp = 50.0,255,Time [s],Liquid Level [%],127.5,62.58012651746877,True
1,Kp = 50.0,256,Time [s],Liquid Level [%],128.0,62.62104057576825,True
1,Kp = 50.0,257,Time [s],Liquid Level [%],128.5,62.66147548772663,True
1,Kp = 50.0,258,Time [s],Liquid Level [%],129.0,62.7014321593919,True
1,Kp = 50.0,259,Time [s],Liquid Level [%],129.5,62.740911505141625,True
1,Kp = 50.0,260,Time [s],Liquid Level [%],130.0,62.77991444762677,True
1,Kp = 50.0,261,Time [s],Liquid Level [%],130.5,62.818441917715504,True
1,Kp = 50.0,262,Time [s],Liquid Level [%],131.0,62.856494854437116,True
1,Kp = 50.0,263,Time [s],Liquid Level [%],131.5,62.89407420492584,True
1,Kp = 50.0,264,Time [s],Liquid Level [%],132.0,62.93118092436482,True
1,Kp = 50.0,265,Time [s],Liquid Level [%],132.5,62.967815975929966,True
1,Kp = 50.0,266,Time [s],Liquid Level [%],133.0,63.00398033073397,True
1,Kp = 50.0,267,Time [s],Liquid Level [%],133.5,63.03967496777022,True
1,Kp = 50.0,268,Time [s],Liquid Level [%],134.0,63.074900873856855,True
1,Kp = 50.0,269,Time [s],Liquid Level [%],134.5,63.10965904358077,True
1,Kp = 50.0,270,Time [s],Liquid Level [%],135.0,63.143950479241695,True
1,Kp = 50.0,271,Time [s],Liquid Level [%],135.5,63.17777619079625,True
1,Kp = 50.0,272,Time [s],Liquid Level [%],136.0,63.21113719580214,True
1,Kp = 50.0,273,Time [s],Liquid Level [%],136.5,63.244034519362216,True
1,Kp = 50.0,274,Time [s],Liquid Level [%],137.0,63.27646919406876,True
1,Kp = 50.0,275,Time [s],Liquid Level [%],137.5,63.30844225994766,True
1,Kp = 50.0,276,Time [s],Liquid Level [%],138.0,63.339954764402705,True
1,Kp = 50.0,277,Time [s],Liquid Level [%],138.5,63.371007762159856,True
1,Kp = 50.0,278,Time [s],Liquid Level [%],139.0,63.401602315211626,True
1,Kp = 50.0,279,Time [s],Liquid Level [%],139.5,63.43173949276144,True
1,Kp = 50.0,280,Time [s],Liquid Level [%],140.0,63.46142037116809,True
1,Kp = 50.0,281,Time [s],Liquid Level [%],140.5,63.49064603389017,True
1,Kp = 50.0,282,Time [s],Liquid Level [%],141.0,63.51941757143065,True
1,Kp = 50.0,283,Time [s],Liquid Level [%],141.5,63.54773608128135,True
1,Kp = 50.0,284,Time [s],Liquid Level [%],142.0,63.57560266786763,True
1,Kp = 50.0,285,Time [s],Liquid Level [%],142.5,63.603018442492996,True
1,Kp = 50.0,286,Time [s],Liquid Level [%],143.0,63.629984523283866,True
1,Kp = 50.0,287,Time [s],Liquid Level [%],143.5,63.656502035134245,True
1,Kp = 50.0,288,Time [s],Liquid Level [%],144.0,63.68257210965061,True
1,Kp = 50.0,289,Time [s],Liquid Level [%],144.5,63.70819588509671,True
1,Kp = 50.0,290,Time [s],Liquid Level [%],145.0,63.733374506338535,True
1,Kp = 50.0,291,Time [s],Liquid Level [%],145.5,63.758109124789264,True
1,Kp = 50.0,292,Time [s],Liquid Level [%],146.0,63.78240089835428,True
1,Kp = 50.0,293,Time [s],Liquid Level [%],146.5,63.8062509913763,True
1,Kp = 50.0,294,Time [s],Liquid Level [%],147.0,63.82966057458045,True
1,Kp = 50.0,295,Time [s],Liquid Level [%],147.5,63.85263082501953,True
1,Kp = 50.0,296,Time [s],Liquid Level [%],148.0,63.87516292601926,True
1,Kp = 50.0,297,Time [s],Liquid Level [%],148.5,63.897258067123595,True
1,Kp = 50.0,298,Time [s],Liquid Level [%],149.0,63.91891744404013,True
1,Kp = 50.0,299,Time [s],Liquid Level [%],149.5,63.940142258585574,True
1,Kp = 50.0,300,Time [s],Liquid Level [%],150.0,63.96093371863123,True
1,Kp = 50.0,301,Time [s],Liquid Level [%],150.5,63.98129303804859,True
1,Kp = 50.0,302,Time [s],Liquid Level [%],151.0,64.00122143665503,True
1,Kp = 50.0,303,Time [s],Liquid Level [%],151.5,64.02072014015948,True
1,Kp = 50.0,304,Time [s],Liquid Level [%],152.0,64.03979038010826,True
1,Kp = 50.0,305,Time [s],Liquid Level [%],152.5,64.05843339383092,True
1,Kp = 50.0,306,Time [s],Liquid Level [%],153.0,64.0766504243862,True
1,Kp = 50.0,307,Time [s],Liquid Level [%],153.5,64.094442720508,True
1,Kp = 50.0,308,Time [s],Liquid Level [%],154.0,64.11181153655153,True
1,Kp = 50.0,309,Time [s],Liquid Level [%],154.5,64.12875813243934,True
1,Kp = 50.0,310,Time [s],Liquid Level [%],155.0,64.14528377360776,True
1,Kp = 50.0,311,Time [s],Liquid Level [%],155.5,64.16138973095302,True
1,Kp = 50.0,312,Time [s],Liquid Level [%],156.0,64.17707728077772,True
1,Kp = 50.0,313,Time [s],Liquid Level [%],156.5,64.19234770473733,True
1,Kp = 50.0,314,Time [s],Liquid Level [%],157.0,64.20720228978666,True
1,Kp = 50.0,315,Time [s],Liquid Level [%],157.5,64.2216423281266,True
1,Kp = 50.0,316,Time [s],Liquid Level [%],158.0,64.23566911715072,True
1,Kp = 50.0,317,Time [s],Liquid Level [%],158.5,64.24928395939213,True
1,Kp = 50.0,318,Time [s],Liquid Level [%],159.0,64.26248816247038,True
1,Kp = 50.0,319,Time [s],Liquid Level [%],159.5,64.27528303903836,True
1,Kp = 50.0,320,Time [s],Liquid Level [%],160.0,64.28766990672943,True
1,Kp = 50.0,321,Time [s],Liquid Level [%],160.5,64.2996500881045,True
1,Kp = 50.0,322,Time [s],Liquid Level [%],161.0,64.3112249105993,True
1,Kp = 50.0,323,Time [s],Liquid Level [%],161.5,64.32239570647167,True
1,Kp = 50.0,324,Time [s],Liquid Level [%],162.0,64.33316381274898,True
1,Kp = 50.0,325,Time [s],Liquid Level [%],162.5,64.34353057117565,True
1,Kp = 50.0,326,Time [s],Liquid Level [%],163.0,64.35349732816069,True
1,Kp = 50.0,327,Time [s],Liquid Level [%],163.5,64.36306543472543,True
1,Kp = 50.0,328,Time [s],Liquid Level [%],164.0,64.37223624645131,True
1,Kp = 50.0,329,Time [s],Liquid Level [%],164.5,64.38101112342768,True
1,Kp = 50.0,330,Time [s],Liquid Level [%],165.0,64.3893914301999,True
1,Kp = 50.0,331,Time [s],Liquid Level [%],165.5,64.39737853571724,True
1,Kp = 50.0,332,Time [s],Liquid Level [%],166.0,64.40497381328116,True
1,Kp = 50.0,333,Time [s],Liquid Level [%],166.5,64.41217864049358,True
1,Kp = 50.0,334,Time [s],Liquid Level [%],167.0,64.41899439920516,True
1,Kp = 50.0,335,Time [s],Liquid Level [%],167.5,64.42542247546385,True
1,Kp = 50.0,336,Time [s],Liquid Level [%],168.0,64.43146425946334,True
1,Kp = 50.0,337,Time [s],Liquid Level [%],168.5,64.43712114549189,True
1,Kp = 50.0,338,Time [s],Liquid Level [%],169.0,64.44239453188095,True
1,Kp = 50.0,339,Time [s],Liquid Level [%],169.5,64.4472858209541,True
1,Kp = 50.0,340,Time [s],Liquid Level [%],170.0,64.451796418976,True
1,Kp = 50.0,341,Time [s],Liquid Level [%],170.5,64.45592773610154,True
1,Kp = 50.0,342,Time [s],Liquid Level [%],171.0,64.45968118632496,True
1,Kp = 50.0,343,Time [s],Liquid Level [%],171.5,64.46305818742914,True
1,Kp = 50.0,344,Time [s],Liquid Level [%],172.0,64.46606016093504,True
1,Kp = 50.0,345,Time [s],Liquid Level [%],172.5,64.46868853205126,True
1,Kp = 50.0,346,Time [s],Liquid Level [%],173.0,64.47094472962353,True
1,Kp = 50.0,347,Time [s],Liquid Level [%],173.5,64.47283018608458,True
1,Kp = 50.0,348,Time [s],Liquid Level [%],174.0,64.47434633740392,True
1,Kp = 50.0,349,Time [s],Liquid Level [%],174.5,64.47549462303779,True
