panel,series,point,x_label,y_label,x,y,finite
1,Separator Level,50,,Liquid Level [%],25.0,50.0,True
1,Separator Level,51,,Liquid Level [%],25.5,50.0,True
1,Separator Level,52,,Liquid Level [%],26.0,50.0,True
1,Separator Level,53,,Liquid Level [%],26.5,50.0,True
1,Separator Level,54,,Liquid Level [%],27.0,50.0,True
1,Separator Level,55,,Liquid Level [%],27.5,50.0,True
1,Separator Level,56,,Liquid Level [%],28.0,50.0,True
1,Separator Level,57,,Liquid Level [%],28.5,50.0,True
1,Separator Level,58,,Liquid Level [%],29.0,50.0,True
1,Separator Level,59,,Liquid Level [%],29.5,50.0,True
1,Separator Level,60,,Liquid Level [%],30.0,50.0,True
1,Separator Level,61,,Liquid Level [%],30.5,50.0,True
1,Separator Level,62,,Liquid Level [%],31.0,50.0,True
1,Separator Level,63,,Liquid Level [%],31.5,50.0,True
1,Separator Level,64,,Liquid Level [%],32.0,50.0,True
1,Separator Level,65,,Liquid Level [%],32.5,50.0,True
1,Separator Level,66,,Liquid Level [%],33.0,50.0,True
1,Separator Level,67,,Liquid Level [%],33.5,50.0,True
1,Separator Level,68,,Liquid Level [%],34.0,50.0,True
1,Separator Level,69,,Liquid Level [%],34.5,50.0,True
1,Separator Level,70,,Liquid Level [%],35.0,50.0,True
1,Separator Level,71,,Liquid Level [%],35.5,50.0,True
1,Separator Level,72,,Liquid Level [%],36.0,50.0,True
1,Separator Level,73,,Liquid Level [%],36.5,50.0,True
1,Separator Level,74,,Liquid Level [%],37.0,50.0,True
1,Separator Level,75,,Liquid Level [%],37.5,50.0,True
1,Separator Level,76,,Liquid Level [%],38.0,50.0,True
1,Separator Level,77,,Liquid Level [%],38.5,50.0,True
1,Separator Level,78,,Liquid Level [%],39.0,50.0,True
1,Separator Level,79,,Liquid Level [%],39.5,50.0,True
1,Separator Level,80,,Liquid Level [%],40.0,50.0,True
1,Separator Level,81,,Liquid Level [%],40.5,50.0,True
1,Separator Level,82,,Liquid Level [%],41.0,50.0,True
1,Separator Level,83,,Liquid Level [%],41.5,50.0,True
1,Separator Level,84,,Liquid Level [%],42.0,50.0,True
1,Separator Level,85,,Liquid Level [%],42.5,50.0,True
1,Separator Level,86,,Liquid Level [%],43.0,50.0,True
1,Separator Level,87,,Liquid Level [%],43.5,50.0,True
1,Separator Level,88,,Liquid Level [%],44.0,50.0,True
1,Separator Level,89,,Liquid Level [%],44.5,50.0,True
1,Separator Level,90,,Liquid Level [%],45.0,50.0,True
1,Separator Level,91,,Liquid Level [%],45.5,50.0,True
1,Separator Level,92,,Liquid Level [%],46.0,50.0,True
1,Separator Level,93,,Liquid Level [%],46.5,50.0,True
1,Separator Level,94,,Liquid Level [%],47.0,50.0,True
1,Separator Level,95,,Liquid Level [%],47.5,50.0,True
1,Separator Level,96,,Liquid Level [%],48.0,50.0,True
1,Separator Level,97,,Liquid Level [%],48.5,50.0,True
1,Separator Level,98,,Liquid Level [%],49.0,50.0,True
1,Separator Level,99,,Liquid Level [%],49.5,50.0,True
1,Separator Level,100,,Liquid Level [%],50.0,50.125,True
1,Separator Level,101,,Liquid Level [%],50.5,50.2270703125,True
1,Separator Level,102,,Liquid Level [%],51.0,50.33123741455078,True
1,Separator Level,103,,Liquid Level [%],51.5,50.433284429411565,True
1,Separator Level,104,,Liquid Level [%],52.0,50.53393887476161,True
1,Separator Level,105,,Liquid Level [%],52.5,50.63309222230815,True
1,Separator Level,106,,Liquid Level [%],53.0,50.73077724992302,True
1,Separator Level,107,,Liquid Level [%],53.5,50.827002791102714,True
1,Separator Level,108,,Liquid Level [%],54.0,50.92178167487788,True
1,Separator Level,109,,Liquid Level [%],54.5,51.01512600123307,True
1,Separator Level,110,,Liquid Level [%],55.0,51.10704793942721,True
1,Separator Level,111,,Liquid Level [%],55.5,51.197559592517926,True
1,Separator Level,112,,Liquid Level [%],56.0,51.28667301978349,True
1,Separator Level,113,,Liquid Level [%],56.5,51.37440023245926,True
1,Separator Level,114,,Liquid Level [%],57.0,51.460753193997846,True
1,Separator Level,115,,Liquid Level [%],57.5,51.54574381957594,True
1,Separator Level,116,,Liquid Level [%],58.0,51.62938397573995,True
1,Separator Level,117,,Liquid Level [%],58.5,51.71168548003943,True
1,Separator Level,118,,Liquid Level [%],59.0,51.792660100673835,True
1,Separator Level,119,,Liquid Level [%],59.5,51.87231955614803,True
1,Separator Level,120,,Liquid Level [%],60.0,51.95067551493725,True
1,Separator Level,121,,Liquid Level [%],60.5,52.02773959516135,True
1,Separator Level,122,,Liquid Level [%],61.0,52.10352336426807,True
1,Separator Level,123,,Liquid Level [%],61.5,52.178038338725464,True
1,Separator Level,124,,Liquid Level [%],62.0,52.25129598372317,True
1,Separator Level,125,,Liquid Level [%],62.5,52.32330771288255,True
1,Separator Level,126,,Liquid Level [%],63.0,52.39408488797558,True
1,Separator Level,127,,Liquid Level [%],63.5,52.46363881865228,True
1,Separator Level,128,,Liquid Level [%],64.0,52.53198076217682,True
1,Separator Level,129,,Liquid Level [%],64.5,52.59912192317192,True
1,Separator Level,130,,Liquid Level [%],65.0,52.66507345337167,True
1,Separator Level,131,,Liquid Level [%],65.5,52.72984645138259,True
1,Separator Level,132,,Liquid Level [%],66.0,52.793451962452785,True
1,Separator Level,133,,Liquid Level [%],66.5,52.85590097824917,True
1,Separator Level,134,,Liquid Level [%],67.0,52.917204436642685,True
1,Separator Level,135,,Liquid Level [%],67.5,52.9773732215013,True
1,Separator Level,136,,Liquid Level [%],68.0,53.03641816249085,True
1,Separator Level,137,,Liquid Level [%],68.5,53.0943500348835,True
1,Separator Level,138,,Liquid Level [%],69.0,53.15117955937379,True
1,Separator Level,139,,Liquid Level [%],69.5,53.20691740190219,True
1,Separator Level,140,,Liquid Level [%],70.0,53.26157417348607,True
1,Separator Level,141,,Liquid Level [%],70.5,53.31516043005791,True
1,Separator Level,142,,Liquid Level [%],71.0,53.367686672310754,True
1,Separator Level,143,,Liquid Level [%],71.5,53.41916334555085,True
1,Separator Level,144,,Liquid Level [%],72.0,53.46960083955724,True
1,Separator Level,145,,Liquid Level [%],72.5,53.519009488448354,True
1,Separator Level,146,,Liquid Level [%],73.0,53.56739957055545,True
1,Separator Level,147,,Liquid Level [%],73.5,53.61478130830283,True
1,Separator Level,148,,Liquid Level [%],74.0,53.66116486809476,True
1,Separator Level,149,,Liquid Level [%],74.5,53.70656036020897,True
1,Separator Level,150,,Liquid Level [%],75.0,53.7509778386967,True
1,Separator Level,151,,Liquid Level [%],75.5,53.7944273012892,True
1,Separator Level,152,,Liquid Level [%],76.0,53.836918689310465,True
1,Separator Level,153,,Liquid Level [%],76.5,53.87846188759645,True
1,Separator Level,154,,Liquid Level [%],77.0,53.91906672442026,True
1,Separator Level,155,,Liquid Level [%],77.5,53.958742971423575,True
1,Separator Level,156,,Liquid Level [%],78.0,53.99750034355406,True
1,Separator Level,157,,Liquid Level [%],78.5,54.03534849900873,True
1,Separator Level,158,,Liquid Level [%],79.0,54.072297039183134,True
1,Separator Level,159,,Liquid Level [%],79.5,54.108355508626424,True
1,Separator Level,160,,Liquid Level [%],80.0,54.14353339500204,True
1,Separator Level,161,,Liquid Level [%],80.5,54.17784012905402,True
1,Separator Level,162,,Liquid Level [%],81.0,54.21128508457896,True
1,Separator Level,163,,Liquid Level [%],81.5,54.24387757840336,True
1,Separator Level,164,,Liquid Level [%],82.0,54.27562687036635,True
1,Separator Level,165,,Liquid Level [%],82.5,54.30654216330787,True
1,Separator Level,166,,Liquid Level [%],83.0,54.33663260306193,True
1,Separator Level,167,,Liquid Level [%],83.5,54.365907278455175,True
1,Separator Level,168,,Liquid Level [%],84.0,54.3943752213105,True
1,Separator Level,169,,Liquid Level [%],84.5,54.422045406455666,True
1,Separator Level,170,,Liquid Level [%],85.0,54.448926751736934,True
1,Separator Level,171,,Liquid Level [%],85.5,54.47502811803753,True
1,Separator Level,172,,Liquid Level [%],86.0,54.50035830930092,True
1,Separator Level,173,,Liquid Level [%],86.5,54.52492607255891,True
1,Separator Level,174,,Liquid Level [%],87.0,54.54874009796428,True
1,Separator Level,175,,Liquid Level [%],87.5,54.57180901882812,True
1,Separator Level,176,,Liquid Level [%],88.0,54.59414141166169,True
1,Separator Level,177,,Liquid Level [%],88.5,54.615745796222704,True
1,Separator Level,178,,Liquid Level [%],89.0,54.63663063556602,True
1,Separator Level,179,,Liquid Level [%],89.5,54.65680433609869,True
1,Separator Level,180,,Liquid Level [%],90.0,54.67627524763924,True
1,Separator Level,181,,Liquid Level [%],90.5,54.69505166348117,True
1,Separator Level,182,,Liquid Level [%],91.0,54.713141820460564,True
1,Separator Level,183,,Liquid Level [%],91.5,54.73055389902777,True
1,Separator Level,184,,Liquid Level [%],92.0,54.74729602332305,True
1,Separator Level,185,,Liquid Level [%],92.5,54.76337626125631,True
1,Separator Level,186,,Liquid Level [%],93.0,54.77880262459047,True
1,Separator Level,187,,Liquid Level [%],93.5,54.79358306902885,True
1,Separator Level,188,,Liquid Level [%],94.0,54.807725494306204,True
1,Separator Level,189,,Liquid Level [%],94.5,54.821237744283444,True
1,Separator Level,190,,Liquid Level [%],95.0,54.83412760704606,True
1,Separator Level,191,,Liquid Level [%],95.5,54.84640281500599,True
1,Separator Level,192,,Liquid Level [%],96.0,54.85807104500715,True
1,Separator Level,193,,Liquid Level [%],96.5,54.86913991843423,True
1,Separator Level,194,,Liquid Level [%],97.0,54.87961700132503,True
1,Separator Level,195,,Liquid Level [%],97.5,54.88950980448606,True
1,Separator Level,196,,Liquid Level [%],98.0,54.89882578361141,True
1,Separator Level,197,,Liquid Level [%],98.5,54.90757233940481,True
1,Separator Level,198,,Liquid Level [%],99.0,54.91575681770497,True
1,Separator Level,199,,Liquid Level [%],99.5,54.92338650961381,True
1,Separator Level,200,,Liquid Level [%],100.0,54.93046865162798,True
1,Separator Level,201,,Liquid Level [%],100.5,54.937010425773146,True
1,Separator Level,202,,Liquid Level [%],101.0,54.94301895974137,True
1,Separator Level,203,,Liquid Level [%],101.5,54.948501327031316,True
1,Separator Level,204,,Liquid Level [%],102.0,54.953464547091244,True
1,Separator Level,205,,Liquid Level [%],102.5,54.95791558546485,True
1,Separator Level,206,,Liquid Level [%],103.0,54.9618613539398,True
1,Separator Level,207,,Liquid Level [%],103.5,54.9653087106989,True
1,Separator Level,208,,Liquid Level [%],104.0,54.96826446047396,True
1,Separator Level,209,,Liquid Level [%],104.5,54.97073535470215,True
1,Separator Level,210,,Liquid Level [%],105.0,54.9727280916849,True
1,Separator Level,211,,Liquid Level [%],105.5,54.974249316749294,True
1,Separator Level,212,,Liquid Level [%],106.0,54.97530562241184,True
1,Separator Level,213,,Liquid Level [%],106.5,54.97590354854465,True
1,Separator Level,214,,Liquid Level [%],107.0,54.976049582543894,True
1,Separator Level,215,,Liquid Level [%],107.5,54.97575015950057,True
1,Separator Level,216,,Liquid Level [%],108.0,54.97501166237344,True
1,Separator Level,217,,Liquid Level [%],108.5,54.97384042216423,True
1,Separator Level,218,,Liquid Level [%],109.0,54.97224271809489,True
1,Separator Level,219,,Liquid Level [%],109.5,54.970224777786925,True
1,Separator Level,220,,Liquid Level [%],110.0,54.96779277744284,True
1,Separator Level,221,,Liquid Level [%],110.5,54.964952842029525,True
1,Separator Level,222,,Liquid Level [%],111.0,54.96171104546359,True
1,Separator Level,223,,Liquid Level [%],111.5,54.958073410798626,True
1,Separator Level,224,,Liquid Level [%],112.0,54.95404591041429,True
1,Separator Level,225,,Liquid Level [%],112.5,54.94963446620725,True
1,Separator Level,226,,Liquid Level [%],113.0,54.944844949783885,True
1,Separator Level,227,,Liquid Level [%],113.5,54.9396831826547,True
1,Separator Level,228,,Liquid Level [%],114.0,54.93415493643043,True
1,Separator Level,229,,Liquid Level [%],114.5,54.92826593301988,True
1,Separator Level,230,,Liquid Level [%],115.0,54.922021844829196,True
1,Separator Level,231,,Liquid Level [%],115.5,54.91542829496288,True
1,Separator Level,232,,Liquid Level [%],116.0,54.90849085742621,True
1,Separator Level,233,,Liquid Level [%],116.5,54.901215057329225,True
1,Separator Level,234,,Liquid Level [%],117.0,54.893606371092105,True
1,Separator Level,235,,Liquid Level [%],117.5,54.885670226651975,True
1,Separator Level,236,,Liquid Level [%],118.0,54.87741200367107,True
1,Separator Level,237,,Liquid Level [%],118.5,54.86883703374625,True
1,Separator Level,238,,Liquid Level [%],119.0,54.859950600619825,True
1,Separator Level,239,,Liquid Level [%],119.5,54.85075794039154,True
1,Separator Level,240,,Liquid Level [%],120.0,54.84126424173191,True
1,Separator Level,241,,Liquid Level [%],120.5,54.83147464609666,True
1,Separator Level,242,,Liquid Level [%],121.0,54.82139424794229,True
1,Separator Level,243,,Liquid Level [%],121.5,54.81102809494286,True
1,Separator Level,244,,Liquid Level [%],122.0,54.8003811882077,True
1,Separator Level,245,,Liquid Level [%],122.5,54.78945848250032,True
1,Separator Level,246,,Liquid Level [%],123.0,54.77826488645816,True
1,Separator Level,247,,Liquid Level [%],123.5,54.7668052628135,True
1,Separator Level,248,,Liquid Level [%],124.0,54.75508442861512,True
1,Separator Level,249,,Liquid Level [%],124.5,54.74310715545102,True
1,Separator Level,250,,Liquid Level [%],125.0,54.73087816967192,True
1,Separator Level,251,,Liquid Level [%],125.5,54.71840215261563,True
1,Separator Level,252,,Liquid Level [%],126.0,54.70568374083224,True
1,Separator Level,253,,Liquid Level [%],126.5,54.692727526310094,True
1,Separator Level,254,,Liquid Level [%],127.0,54.67953805670245,True
1,Separator Level,255,,Liquid Level [%],127.5,54.66611983555494,True
1,Separator Level,256,,Liquid Level [%],128.0,54.65247732253366,True
1,Separator Level,257,,Liquid Level [%],128.5,54.63861493365394,True
1,Separator Level,258,,Liquid Level [%],129.0,54.624537041509704,True
1,Separator Level,259,,Liquid Level [%],129.5,54.610247975503455,True
1,Separator Level,260,,Liquid Level [%],130.0,54.59575202207687,True
1,Separator Level,261,,Liquid Level [%],130.5,54.581053424941814,True
1,Separator Level,262,,Liquid Level [%],131.0,54.56615638531199,True
1,Separator Level,263,,Liquid Level [%],131.5,54.551065062134995,True
1,Separator Level,264,,Liquid Level [%],132.0,54.53578357232484,True
1,Separator Level,265,,Liquid Level [%],132.5,54.52031599099493,True
1,Separator Level,266,,Liquid Level [%],133.0,54.50466635169141,True
1,Separator Level,267,,Liquid Level [%],133.5,54.48883864662692,True
1,Separator Level,268,,Liquid Level [%],134.0,54.47283682691464,True
1,Separator Level,269,,Liquid Level [%],134.5,54.45666480280272,True
1,Separator Level,270,,Liquid Level [%],135.0,54.440326443908994,True
1,Separator Level,271,,Liquid Level [%],135.5,54.42382557945589,True
1,Separator Level,272,,Liquid Level [%],136.0,54.407165998505704,True
1,Separator Level,273,,Liquid Level [%],136.5,54.390351450196015,True
1,Separator Level,274,,Liquid Level [%],137.0,54.37338564397535,True
1,Separator Level,275,,Liquid Level [%],137.5,54.356272249838945,True
1,Separator Level,276,,Liquid Level [%],138.0,54.33901489856474,True
1,Separator Level,277,,Liquid Level [%],138.5,54.32161718194948,True
1,Separator Level,278,,Liquid Level [%],139.0,54.30408265304486,True
1,Separator Level,279,,Liquid Level [%],139.5,54.286414826393845,True
1,Separator Level,280,,Liquid Level [%],140.0,54.268617178267,True
1,Separator Level,281,,Liquid Level [%],140.5,54.25069314689883,True
1,Separator Level,282,,Liquid Level [%],141.0,54.23264613272423,True
1,Separator Level,283,,Liquid Level [%],141.5,54.21447949861478,True
1,Separator Level,284,,Liquid Level [%],142.0,54.196196570115184,True
1,Separator Level,285,,Liquid Level [%],142.5,54.17780063567956,True
1,Separator Level,286,,Liquid Level [%],143.0,54.15929494690766,True
1,Separator Level,287,,Liquid Level [%],143.5,54.14068271878102,True
1,Separator Level,288,,Liquid Level [%],144.0,54.121967129899076,True
1,Separator Level,289,,Liquid Level [%],144.5,54.103151322715014,True
1,Separator Level,290,,Liquid Level [%],145.0,54.0842384037716,True
1,Separator Level,291,,Liquid Level [%],145.5,54.06523144393673,True
1,Separator Level,292,,Liquid Level [%],146.0,54.04613347863895,True
1,Separator Level,293,,Liquid Level [%],146.5,54.02694750810259,True
1,Separator Level,294,,Liquid Level [%],147.0,54.007676497582835,True
1,Separator Level,295,,Liquid Level [%],147.5,53.98832337760048,True
1,Separator Level,296,,Liquid Level [%],148.0,53.968891044176424,True
1,Separator Level,297,,Liquid Level [%],148.5,53.94938235906596,True
1,Separator Level,298,,Liquid Level [%],149.0,53.929800149992666,True
1,Separator Level,299,,Liquid Level [%],149.5,53.91014721088211,True
1,Separator Level,300,,Liquid Level [%],150.0,53.89042630209514,True
1,Separator Level,301,,Liquid Level [%],150.5,53.87064015066089,True
1,Separator Level,302,,Liquid Level [%],151.0,53.85079145050939,True
1,Separator Level,303,,Liquid Level [%],151.5,53.83088286270387,True
1,Separator Level,304,,Liquid Level [%],152.0,53.81091701567258,True
1,Separator Level,305,,Liquid Level [%],152.5,53.7908965054403,True
1,Separator Level,306,,Liquid Level [%],153.0,53.77082389585941,True
1,Separator Level,307,,Liquid Level [%],153.5,53.75070171884049,True
1,Separator Level,308,,Liquid Level [%],154.0,53.7305324745825,True
1,Separator Level,309,,Liquid Level [%],154.5,53.71031863180256,True
1,Separator Level,310,,Liquid Level [%],155.0,53.690062627965126,True
1,Separator Level,311,,Liquid Level [%],155.5,53.66976686951082,True
1,Separator Level,312,,Liquid Level [%],156.0,53.64943373208466,True
1,Separator Level,313,,Liquid Level [%],156.5,53.62906556076382,True
1,Separator Level,314,,Liquid Level [%],157.0,53.60866467028485,True
1,Separator Level,315,,Liquid Level [%],157.5,53.58823334527041,True
1,Separator Level,316,,Liquid Level [%],158.0,53.567773840455324,True
1,Separator Level,317,,Liquid Level [%],158.5,53.54728838091221,True
1,Separator Level,318,,Liquid Level [%],159.0,53.52677916227647,True
1,Separator Level,319,,Liquid Level [%],159.5,53.5062483509707,True
1,Separator Level,320,,Liquid Level [%],160.0,53.48569808442847,True
1,Separator Level,321,,Liquid Level [%],160.5,53.46513047131756,True
1,Separator Level,322,,Liquid Level [%],161.0,53.444547591762515,True
1,Separator Level,323,,Liquid Level [%],161.5,53.423951497566605,True
1,Separator Level,324,,Liquid Level [%],162.0,53.403344212433105,True
1,Separator Level,325,,Liquid Level [%],162.5,53.38272773218596,True
1,Separator Level,326,,Liquid Level [%],163.0,53.362104024989776,True
1,Separator Level,327,,Liquid Level [%],163.5,53.3414750315691,True
1,Separator Level,328,,Liquid Level [%],164.0,53.32084266542706,True
1,Separator Level,329,,Liquid Level [%],164.5,53.3002088130633,True
1,Separator Level,330,,Liquid Level [%],165.0,53.2795753341912,True
1,Separator Level,331,,Liquid Level [%],165.5,53.258944061954374,True
1,Separator Level,332,,Liquid Level [%],166.0,53.238316803142496,True
1,Separator Level,333,,Liquid Level [%],166.5,53.21769533840634,True
1,Separator Level,334,,Liquid Level [%],167.0,53.19708142247207,True
1,Separator Level,335,,Liquid Level [%],167.5,53.17647678435489,True
1,Separator Level,336,,Liquid Level [%],168.0,53.15588312757178,True
1,Separator Level,337,,Liquid Level [%],168.5,53.13530213035358,True
1,Separator Level,338,,Liquid Level [%],169.0,53.11473544585629,True
1,Separator Level,339,,Liquid Level [%],169.5,53.09418470237153,True
1,Separator Level,340,,Liquid Level [%],170.0,53.073651503536254,True
1,Separator Level,341,,Liquid Level [%],170.5,53.05313742854171,True
1,Separator Level,342,,Liquid Level [%],171.0,53.03264403234148,True
1,Separator Level,343,,Liquid Level [%],171.5,53.01217284585883,True
1,Separator Level,344,,Liquid Level [%],172.0,52.99172537619319,True
1,Separator Level,345,,Liquid Level [%],172.5,52.971303106825786,True
1,Separator Level,346,,Liquid Level [%],173.0,52.950907497824495,True
1,Separator Level,347,,Liquid Level [%],173.5,52.930539986047854,True
1,Separator Level,348,,Liquid Level [%],174.0,52.91020198534817,True
1,Separator Level,349,,Liquid Level [%],174.5,52.889894886773845,True
1,Separator Level,350,,Liquid Level [%],175.0,52.86962005877083,True
1,Separator Level,351,,Liquid Level [%],175.5,52.849378847383186,True
1,Separator Level,352,,Liquid Level [%],176.0,52.82917257645284,True
1,Separator Level,353,,Liquid Level [%],176.5,52.80900254781841,True
1,Separator Level,354,,Liquid Level [%],177.0,52.78887004151317,True
1,Separator Level,355,,Liquid Level [%],177.5,52.768776315962164,True
1,Separator Level,356,,Liquid Level [%],178.0,52.74872260817839,True
1,Separator Level,357,,Liquid Level [%],178.5,52.72871013395811,True
1,Separator Level,358,,Liquid Level [%],179.0,52.70874008807531,True
1,Separator Level,359,,Liquid Level [%],179.5,52.68881364447513,True
1,Separator Level,360,,Liquid Level [%],180.0,52.668931956466544,True
1,Separator Level,361,,Liquid Level [%],180.5,52.64909615691404,True
1,Separator Level,362,,Liquid Level [%],181.0,52.62930735842839,True
1,Separator Level,363,,Liquid Level [%],181.5,52.60956665355651,True
1,Separator Level,364,,Liquid Level [%],182.0,52.589875114970475,True
1,Separator Level,365,,Liquid Level [%],182.5,52.57023379565542,True
1,Separator Level,366,,Liquid Level [%],183.0,52.550643729096734,True
1,Separator Level,367,,Liquid Level [%],183.5,52.53110592946618,True
1,Separator Level,368,,Liquid Level [%],184.0,52.511621391807125,True
1,Separator Level,369,,Liquid Level [%],184.5,52.49219109221883,True
1,Separator Level,370,,Liquid Level [%],185.0,52.47281598803978,True
1,Separator Level,371,,Liquid Level [%],185.5,52.453497018030085,True
1,Separator Level,372,,Liquid Level [%],186.0,52.43423510255294,True
1,Separator Level,373,,Liquid Level [%],186.5,52.415031143755144,True
1,Separator Level,374,,Liquid Level [%],187.0,52.395886025746606,True
1,Separator Level,375,,Liquid Level [%],187.5,52.376800614778986,True
1,Separator Level,376,,Liquid Level [%],188.0,52.3577757594233,True
1,Separator Level,377,,Liquid Level [%],188.5,52.33881229074662,True
1,Separator Level,378,,Liquid Level [%],189.0,52.31991102248775,True
1,Separator Level,379,,Liquid Level [%],189.5,52.301072751232056,True
1,Separator Level,380,,Liquid Level [%],190.0,52.28229825658518,True
1,Separator Level,381,,Liquid Level [%],190.5,52.263588301345884,True
1,Separator Level,382,,Liquid Level [%],191.0,52.244943631677934,True
1,Separator Level,383,,Liquid Level [%],191.5,52.226364977280916,True
1,Separator Level,384,,Liquid Level [%],192.0,52.20785305156023,True
1,Separator Level,385,,Liquid Level [%],192.5,52.18940855179596,True
1,Separator Level,386,,Liquid Level [%],193.0,52.17103215931088,True
1,Separator Level,387,,Liquid Level [%],193.5,52.15272453963743,True
1,Separator Level,388,,Liquid Level [%],194.0,52.134486342683715,True
1,Separator Level,389,,Liquid Level [%],194.5,52.11631820289858,True
1,Separator Level,390,,Liquid Level [%],195.0,52.09822073943563,True
1,Separator Level,391,,Liquid Level [%],195.5,52.08019455631634,True
1,Separator Level,392,,Liquid Level [%],196.0,52.06224024259214,True
1,Separator Level,393,,Liquid Level [%],196.5,52.04435837250556,True
1,Separator Level,394,,Liquid Level [%],197.0,52.02654950565035,True
1,Separator Level,395,,Liquid Level [%],197.5,52.00881418713067,True
1,Separator Level,396,,Liquid Level [%],198.0,51.99115294771923,True
1,Separator Level,397,,Liquid Level [%],198.5,51.973566304014554,True
1,Separator Level,398,,Liquid Level [%],199.0,51.95605475859716,True
1,Separator Level,399,,Liquid Level [%],199.5,51.93861880018482,True
1,Separator Level,400,,Liquid Level [%],200.0,51.92125890378683,True
1,Separator Level,401,,Liquid Level [%],200.5,51.90397553085726,True
1,Separator Level,402,,Liquid Level [%],201.0,51.886769129447316,True
1,Separator Level,403,,Liquid Level [%],201.5,51.86964013435662,True
1,Separator Level,404,,Liquid Level [%],202.0,51.852588967283566,True
1,Separator Level,405,,Liquid Level [%],202.5,51.8356160369747,True
1,Separator Level,406,,Liquid Level [%],203.0,51.818721739373096,True
1,Separator Level,407,,Liquid Level [%],203.5,51.80190645776579,True
1,Separator Level,408,,Liquid Level [%],204.0,51.785170562930205,True
1,Separator Level,409,,Liquid Level [%],204.5,51.76851441327962,True
1,Separator Level,410,,Liquid Level [%],205.0,51.75193835500767,True
1,Separator Level,411,,Liquid Level [%],205.5,51.73544272223183,True
1,Separator Level,412,,Liquid Level [%],206.0,51.719027837136,True
1,Separator Level,413,,Liquid Level [%],206.5,51.70269401011206,True
1,Separator Level,414,,Liquid Level [%],207.0,51.686441539900486,True
1,Separator Level,415,,Liquid Level [%],207.5,51.67027071372997,True
1,Separator Level,416,,Liquid Level [%],208.0,51.65418180745611,True
1,Separator Level,417,,Liquid Level [%],208.5,51.6381750856991,True
1,Separator Level,418,,Liquid Level [%],209.0,51.622250801980464,True
1,Separator Level,419,,Liquid Level [%],209.5,51.60640919885887,True
1,Separator Level,420,,Liquid Level [%],210.0,51.59065050806492,True
1,Separator Level,421,,Liquid Level [%],210.5,51.574974950635,True
