panel,series,point,x_label,y_label,x,y,finite
1,Kp = 0.5,130,Time [s],Liquid Level [%],65.0,53.87582931526362,True
1,Kp = 0.5,131,Time [s],Liquid Level [%],65.5,54.0008752639353,True
1,Kp = 0.5,132,Time [s],Liquid Level [%],66.0,54.12592246313914,True
1,Kp = 0.5,133,Time [s],Liquid Level [%],66.5,54.25097091939898,True
1,Kp = 0.5,134,Time [s],Liquid Level [%],67.0,54.376020639238774,True
1,Kp = 0.5,135,Time [s],Liquid Level [%],67.5,54.501071629182604,True
1,Kp = 0.5,136,Time [s],Liquid Level [%],68.0,54.62612389575469,True
1,Kp = 0.5,137,Time [s],Liquid Level [%],68.5,54.75117744547933,True
1,Kp = 0.5,138,Time [s],Liquid Level [%],69.0,54.87623228488096,True
1,Kp = 0.5,139,Time [s],Liquid Level [%],69.5,55.00128842048417,True
1,Kp = 0.5,140,Time [s],Liquid Level [%],70.0,55.12634585881363,True
1,Kp = 0.5,141,Time [s],Liquid Level [%],70.5,55.251404606394146,True
1,Kp = 0.5,142,Time [s],Liquid Level [%],71.0,55.37646466975066,True
1,Kp = 0.5,143,Time [s],Liquid Level [%],71.5,55.50152605540821,True
1,Kp = 0.5,144,Time [s],Liquid Level [%],72.0,55.62658876989198,True
1,Kp = 0.5,145,Time [s],Liquid Level [%],72.5,55.75165281972727,True
1,Kp = 0.5,146,Time [s],Liquid Level [%],73.0,55.87671821143951,True
1,Kp = 0.5,147,Time [s],Liquid Level [%],73.5,56.00178495155424,True
1,Kp = 0.5,148,Time [s],Liquid Level [%],74.0,56.12685304659715,True
1,Kp = 0.5,149,Time [s],Liquid Level [%],74.5,56.25192250309401,True
1,Kp = 0.5,150,Time [s],Liquid Level [%],75.0,56.376993327570766,True
1,Kp = 0.5,151,Time [s],Liquid Level [%],75.5,56.50206552655346,True
1,Kp = 0.5,152,Time [s],Liquid Level [%],76.0,56.62713910656827,True
1,Kp = 0.5,153,Time [s],Liquid Level [%],76.5,56.75221407414149,True
1,Kp = 0.5,154,Time [s],Liquid Level [%],77.0,56.87729043579955,True
1,Kp = 0.5,155,Time [s],Liquid Level [%],77.5,57.00236819806902,True
1,Kp = 0.5,156,Time [s],Liquid Level [%],78.0,57.127447367476556,True
1,Kp = 0.5,157,Time [s],Liquid Level [%],78.5,57.252527950548995,True
1,Kp = 0.5,158,Time [s],Liquid Level [%],79.0,57.377609953813256,True
1,Kp = 0.5,159,Time [s],Liquid Level [%],79.5,57.50269338379641,True
1,Kp = 0.5,160,Time [s],Liquid Level [%],80.0,57.62777824702565,True
1,Kp = 0.5,161,Time [s],Liquid Level [%],80.5,57.75286455002831,True
1,Kp = 0.5,162,Time [s],Liquid Level [%],81.0,57.877952299331845,True
1,Kp = 0.5,163,Time [s],Liquid Level [%],81.5,58.00304150146383,True
1,Kp = 0.5,164,Time [s],Liquid Level [%],82.0,58.12813216295197,True
1,Kp = 0.5,165,Time [s],Liquid Level [%],82.5,58.25322429032413,True
1,Kp = 0.5,166,Time [s],Liquid Level [%],83.0,58.37831789010826,True
1,Kp = 0.5,167,Time [s],Liquid Level [%],83.5,58.50341296883248,True
1,Kp = 0.5,168,Time [s],Liquid Level [%],84.0,58.62850953302503,True
1,Kp = 0.5,169,Time [s],Liquid Level [%],84.5,58.753607589214276,True
1,Kp = 0.5,170,Time [s],Liquid Level [%],85.0,58.87870714392872,True
1,Kp = 0.5,171,Time [s],Liquid Level [%],85.5,59.00380820369699,True
1,Kp = 0.5,172,Time [s],Liquid Level [%],86.0,59.12891077504787,True
1,Kp = 0.5,173,Time [s],Liquid Level [%],86.5,59.25401486451024,True
1,Kp = 0.5,174,Time [s],Liquid Level [%],87.0,59.37912047861313,True
1,Kp = 0.5,175,Time [s],Liquid Level [%],87.5,59.50422762388573,True
1,Kp = 0.5,176,Time [s],Liquid Level [%],88.0,59.62933630685732,True
1,Kp = 0.5,177,Time [s],Liquid Level [%],88.5,59.75444653405734,True
1,Kp = 0.5,178,Time [s],Liquid Level [%],89.0,59.879558312015355,True
1,Kp = 0.5,179,Time [s],Liquid Level [%],89.5,60.00467164726109,True
1,Kp = 0.5,180,Time [s],Liquid Level [%],90.0,60.12978654632437,True
1,Kp = 0.5,181,Time [s],Liquid Level [%],90.5,60.25490301573518,True
1,Kp = 0.5,182,Time [s],Liquid Level [%],91.0,60.38002106202364,True
1,Kp = 0.5,183,Time [s],Liquid Level [%],91.5,60.50514069171997,True
1,Kp = 0.5,184,Time [s],Liquid Level [%],92.0,60.63026191135459,True
1,Kp = 0.5,185,Time [s],Liquid Level [%],92.5,60.75538472745801,True
1,Kp = 0.5,186,Time [s],Liquid Level [%],93.0,60.88050914656088,True
1,Kp = 0.5,187,Time [s],Liquid Level [%],93.5,61.005635175194016,True
1,Kp = 0.5,188,Time [s],Liquid Level [%],94.0,61.13076281988835,True
1,Kp = 0.5,189,Time [s],Liquid Level [%],94.5,61.255892087174956,True
1,Kp = 0.5,190,Time [s],Liquid Level [%],95.0,61.381022983585055,True
1,Kp = 0.5,191,Time [s],Liquid Level [%],95.5,61.50615551564999,True
1,Kp = 0.5,192,Time [s],Liquid Level [%],96.0,61.63128968990127,True
1,Kp = 0.5,193,Time [s],Liquid Level [%],96.5,61.756425512870514,True
1,Kp = 0.5,194,Time [s],Liquid Level [%],97.0,61.88156299108951,True
1,Kp = 0.5,195,Time [s],Liquid Level [%],97.5,62.00670213109017,True
1,Kp = 0.5,196,Time [s],Liquid Level [%],98.0,62.13184293940455,True
1,Kp = 0.5,197,Time [s],Liquid Level [%],98.5,62.25698542256484,True
1,Kp = 0.5,198,Time [s],Liquid Level [%],99.0,62.382129587103385,True
1,Kp = 0.5,199,Time [s],Liquid Level [%],99.5,62.507275439552664,True
1,Kp = 0.5,200,Time [s],Liquid Level [%],100.0,62.63242298644531,True
1,Kp = 0.5,201,Time [s],Liquid Level [%],100.5,62.757572234314075,True
1,Kp = 0.5,202,Time [s],Liquid Level [%],101.0,62.882723189691866,True
1,Kp = 0.5,203,Time [s],Liquid Level [%],101.5,63.00787585911175,True
1,Kp = 0.5,204,Time [s],Liquid Level [%],102.0,63.13303024910692,True
1,Kp = 0.5,205,Time [s],Liquid Level [%],102.5,63.25818636621072,True
1,Kp = 0.5,206,Time [s],Liquid Level [%],103.0,63.38334421695663,True
1,Kp = 0.5,207,Time [s],Liquid Level [%],103.5,63.50850380787827,True
1,Kp = 0.5,208,Time [s],Liquid Level [%],104.0,63.63366514550942,True
1,Kp = 0.5,209,Time [s],Liquid Level [%],104.5,63.758828236384005,True
1,Kp = 0.5,210,Time [s],Liquid Level [%],105.0,63.88399308703608,True
1,Kp = 0.5,211,Time [s],Liquid Level [%],105.5,64.00915970399987,True
1,Kp = 0.5,212,Time [s],Liquid Level [%],106.0,64.13432809380973,True
1,Kp = 0.5,213,Time [s],Liquid Level [%],106.5,64.25949826300017,True
1,Kp = 0.5,214,Time [s],Liquid Level [%],107.0,64.38467021810584,True
1,Kp = 0.5,215,Time [s],Liquid Level [%],107.5,64.50984396566152,True
1,Kp = 0.5,216,Time [s],Liquid Level [%],108.0,64.63501951220218,True
1,Kp = 0.5,217,Time [s],Liquid Level [%],108.5,64.76019686426291,True
1,Kp = 0.5,218,Time [s],Liquid Level [%],109.0,64.88537602837894,True
1,Kp = 0.5,219,Time [s],Liquid Level [%],109.5,65.0105570110857,True
1,Kp = 0.5,220,Time [s],Liquid Level [%],110.0,65.13573981891871,True
1,Kp = 0.5,221,Time [s],Liquid Level [%],110.5,65.26092445841365,True
1,Kp = 0.5,222,Time [s],Liquid Level [%],111.0,65.38611093610638,True
1,Kp = 0.5,223,Time [s],Liquid Level [%],111.5,65.51129925853287,True
1,Kp = 0.5,224,Time [s],Liquid Level [%],112.0,65.6364894322293,True
1,Kp = 0.5,225,Time [s],Liquid Level [%],112.5,65.76168146373192,True
1,Kp = 0.5,226,Time [s],Liquid Level [%],113.0,65.88687535957722,True
1,Kp = 0.5,227,Time [s],Liquid Level [%],113.5,66.01207112630175,True
1,Kp = 0.5,228,Time [s],Liquid Level [%],114.0,66.13726877044229,True
1,Kp = 0.5,229,Time [s],Liquid Level [%],114.5,66.26246829853572,True
1,Kp = 0.5,230,Time [s],Liquid Level [%],115.0,66.38766971711911,True
1,Kp = 0.5,231,Time [s],Liquid Level [%],115.5,66.51287303272967,True
1,Kp = 0.5,232,Time [s],Liquid Level [%],116.0,66.63807825190474,True
1,Kp = 0.5,233,Time [s],Liquid Level [%],116.5,66.76328538118184,True
1,Kp = 0.5,234,Time [s],Liquid Level [%],117.0,66.88849442709865,True
1,Kp = 0.5,235,Time [s],Liquid Level [%],117.5,67.01370539619298,True
1,Kp = 0.5,236,Time [s],Liquid Level [%],118.0,67.13891829500281,True
1,Kp = 0.5,237,Time [s],Liquid Level [%],118.5,67.26413313006626,True
1,Kp = 0.5,238,Time [s],Liquid Level [%],119.0,67.38934990792161,True
1,Kp = 0.5,239,Time [s],Liquid Level [%],119.5,67.51456863510732,True
1,Kp = 0.5,240,Time [s],Liquid Level [%],120.0,67.639789318162,True
1,Kp = 0.5,241,Time [s],Liquid Level [%],120.5,67.76501196362437,True
1,Kp = 0.5,242,Time [s],Liquid Level [%],121.0,67.89023657803338,True
1,Kp = 0.5,243,Time [s],Liquid Level [%],121.5,68.01546316792808,True
1,Kp = 0.5,244,Time [s],Liquid Level [%],122.0,68.14069173984767,True
1,Kp = 0.5,245,Time [s],Liquid Level [%],122.5,68.26592230033157,True
1,Kp = 0.5,246,Time [s],Liquid Level [%],123.0,68.3911548559193,True
1,Kp = 0.5,247,Time [s],Liquid Level [%],123.5,68.51638941315056,True
1,Kp = 0.5,248,Time [s],Liquid Level [%],124.0,68.64162597856523,True
1,Kp = 0.5,249,Time [s],Liquid Level [%],124.5,68.7668645587033,True
1,Kp = 0.5,250,Time [s],Liquid Level [%],125.0,68.89210516010496,True
1,Kp = 0.5,251,Time [s],Liquid Level [%],125.5,69.01734778931056,True
1,Kp = 0.5,252,Time [s],Liquid Level [%],126.0,69.14259245286058,True
1,Kp = 0.5,253,Time [s],Liquid Level [%],126.5,69.26783915729568,True
1,Kp = 0.5,254,Time [s],Liquid Level [%],127.0,69.39308790915669,True
1,Kp = 0.5,255,Time [s],Liquid Level [%],127.5,69.51833871498458,True
1,Kp = 0.5,256,Time [s],Liquid Level [%],128.0,69.64359158132048,True
1,Kp = 0.5,257,Time [s],Liquid Level [%],128.5,69.7688465147057,True
1,Kp = 0.5,258,Time [s],Liquid Level [%],129.0,69.89410352168173,True
1,Kp = 0.5,259,Time [s],Liquid Level [%],129.5,70.01936260879016,True
1,Kp = 0.5,260,Time [s],Liquid Level [%],130.0,70.14462378257281,True
1,Kp = 0.5,261,Time [s],Liquid Level [%],130.5,70.2698870495716,True
1,Kp = 0.5,262,Time [s],Liquid Level [%],131.0,70.39515241632867,True
1,Kp = 0.5,263,Time [s],Liquid Level [%],131.5,70.5204198893863,True
1,Kp = 0.5,264,Time [s],Liquid Level [%],132.0,70.64568947528694,True
1,Kp = 0.5,265,Time [s],Liquid Level [%],132.5,70.7709611805732,True
1,Kp = 0.5,266,Time [s],Liquid Level [%],133.0,70.89623501178782,True
1,Kp = 0.5,267,Time [s],Liquid Level [%],133.5,71.02151097547379,True
1,Kp = 0.5,268,Time [s],Liquid Level [%],134.0,71.1467890781742,True
1,Kp = 0.5,269,Time [s],Liquid Level [%],134.5,71.27206932643229,True
1,Kp = 0.5,270,Time [s],Liquid Level [%],135.0,71.39735172679154,True
1,Kp = 0.5,271,Time [s],Liquid Level [%],135.5,71.52263628579553,True
1,Kp = 0.5,272,Time [s],Liquid Level [%],136.0,71.64792300998803,True
1,Kp = 0.5,273,Time [s],Liquid Level [%],136.5,71.773211905913,True
1,Kp = 0.5,274,Time [s],Liquid Level [%],137.0,71.89850298011453,True
1,Kp = 0.5,275,Time [s],Liquid Level [%],137.5,72.0237962391369,True
1,Kp = 0.5,276,Time [s],Liquid Level [%],138.0,72.14909168952455,True
1,Kp = 0.5,277,Time [s],Liquid Level [%],138.5,72.2743893378221,True
1,Kp = 0.5,278,Time [s],Liquid Level [%],139.0,72.3996891905743,True
1,Kp = 0.5,279,Time [s],Liquid Level [%],139.5,72.52499125432615,True
1,Kp = 0.5,280,Time [s],Liquid Level [%],140.0,72.65029553562273,True
1,Kp = 0.5,281,Time [s],Liquid Level [%],140.5,72.77560204100935,True
1,Kp = 0.5,282,Time [s],Liquid Level [%],141.0,72.90091077703146,True
1,Kp = 0.5,283,Time [s],Liquid Level [%],141.5,73.02622175023468,True
1,Kp = 0.5,284,Time [s],Liquid Level [%],142.0,73.15153496716485,True
1,Kp = 0.5,285,Time [s],Liquid Level [%],142.5,73.27685043436789,True
1,Kp = 0.5,286,Time [s],Liquid Level [%],143.0,73.40216815838998,True
1,Kp = 0.5,287,Time [s],Liquid Level [%],143.5,73.52748814577743,True
1,Kp = 0.5,288,Time [s],Liquid Level [%],144.0,73.65281040307673,True
1,Kp = 0.5,289,Time [s],Liquid Level [%],144.5,73.77813493683455,True
1,Kp = 0.5,290,Time [s],Liquid Level [%],145.0,73.90346175359771,True
1,Kp = 0.5,291,Time [s],Liquid Level [%],145.5,74.02879085991323,True
1,Kp = 0.5,292,Time [s],Liquid Level [%],146.0,74.15412226232829,True
1,Kp = 0.5,293,Time [s],Liquid Level [%],146.5,74.27945596739025,True
1,Kp = 0.5,294,Time [s],Liquid Level [%],147.0,74.40479198164664,True
1,Kp = 0.5,295,Time [s],Liquid Level [%],147.5,74.53013031164515,True
1,Kp = 0.5,296,Time [s],Liquid Level [%],148.0,74.65547096393368,True
1,Kp = 0.5,297,Time [s],Liquid Level [%],148.5,74.78081394506029,True
1,Kp = 0.5,298,Time [s],Liquid Level [%],149.0,74.90615926157321,True
1,Kp = 0.5,299,Time [s],Liquid Level [%],149.5,75.03150692002083,True
1,Kp = 0.5,300,Time [s],Liquid Level [%],150.0,75.15685692695175,True
1,Kp = 0.5,301,Time [s],Liquid Level [%],150.5,75.28220928891474,True
1,Kp = 0.5,302,Time [s],Liquid Level [%],151.0,75.40756401245874,True
1,Kp = 0.5,303,Time [s],Liquid Level [%],151.5,75.53292110413285,True
1,Kp = 0.5,304,Time [s],Liquid Level [%],152.0,75.65828057048638,True
1,Kp = 0.5,305,Time [s],Liquid Level [%],152.5,75.7836424180688,True
1,Kp = 0.5,306,Time [s],Liquid Level [%],153.0,75.90900665342976,True
1,Kp = 0.5,307,Time [s],Liquid Level [%],153.5,76.03437328311908,True
1,Kp = 0.5,308,Time [s],Liquid Level [%],154.0,76.15974231368679,True
1,Kp = 0.5,309,Time [s],Liquid Level [%],154.5,76.28511375168308,True
1,Kp = 0.5,310,Time [s],Liquid Level [%],155.0,76.41048760365831,True
1,Kp = 0.5,311,Time [s],Liquid Level [%],155.5,76.53586387616305,True
1,Kp = 0.5,312,Time [s],Liquid Level [%],156.0,76.661242575748,True
1,Kp = 0.5,313,Time [s],Liquid Level [%],156.5,76.78662370896409,True
1,Kp = 0.5,314,Time [s],Liquid Level [%],157.0,76.91200728236241,True
1,Kp = 0.5,315,Time [s],Liquid Level [%],157.5,77.03739330249422,True
1,Kp = 0.5,316,Time [s],Liquid Level [%],158.0,77.16278177591101,True
1,Kp = 0.5,317,Time [s],Liquid Level [%],158.5,77.2881727091644,True
1,Kp = 0.5,318,Time [s],Liquid Level [%],159.0,77.41356610880622,True
1,Kp = 0.5,319,Time [s],Liquid Level [%],159.5,77.53896198138847,True
1,Kp = 0.5,320,Time [s],Liquid Level [%],160.0,77.66436033346334,True
1,Kp = 0.5,321,Time [s],Liquid Level [%],160.5,77.7897611715832,True
1,Kp = 0.5,322,Time [s],Liquid Level [%],161.0,77.9151645023006,True
1,Kp = 0.5,323,Time [s],Liquid Level [%],161.5,78.0405703321683,True
1,Kp = 0.5,324,Time [s],Liquid Level [%],162.0,78.16597866773922,True
1,Kp = 0.5,325,Time [s],Liquid Level [%],162.5,78.29138951556646,True
1,Kp = 0.5,326,Time [s],Liquid Level [%],163.0,78.41680288220333,True
1,Kp = 0.5,327,Time [s],Liquid Level [%],163.5,78.54221877420329,True
1,Kp = 0.5,328,Time [s],Liquid Level [%],164.0,78.66763719812005,True
1,Kp = 0.5,329,Time [s],Liquid Level [%],164.5,78.79305816050743,True
1,Kp = 0.5,330,Time [s],Liquid Level [%],165.0,78.91848166791947,True
1,Kp = 0.5,331,Time [s],Liquid Level [%],165.5,79.04390772691042,True
1,Kp = 0.5,332,Time [s],Liquid Level [%],166.0,79.16933634403469,True
1,Kp = 0.5,333,Time [s],Liquid Level [%],166.5,79.29476752584688,True
1,Kp = 0.5,334,Time [s],Liquid Level [%],167.0,79.42020127890179,True
1,Kp = 0.5,335,Time [s],Liquid Level [%],167.5,79.54563760975438,True
1,Kp = 0.5,336,Time [s],Liquid Level [%],168.0,79.67107652495984,True
1,Kp = 0.5,337,Time [s],Liquid Level [%],168.5,79.79651803107353,True
1,Kp = 0.5,338,Time [s],Liquid Level [%],169.0,79.921962134651,True
1,Kp = 0.5,339,Time [s],Liquid Level [%],169.5,80.04740884224798,True
1,Kp = 0.5,340,Time [s],Liquid Level [%],170.0,80.1728581604204,True
1,Kp = 0.5,341,Time [s],Liquid Level [%],170.5,80.29831009572437,True
1,Kp = 0.5,342,Time [s],Liquid Level [%],171.0,80.42376465471624,True
1,Kp = 0.5,343,Time [s],Liquid Level [%],171.5,80.54922184395247,True
1,Kp = 0.5,344,Time [s],Liquid Level [%],172.0,80.67468166998977,True
1,Kp = 0.5,345,Time [s],Liquid Level [%],172.5,80.80014413938503,True
1,Kp = 0.5,346,Time [s],Liquid Level [%],173.0,80.9256092586953,True
1,Kp = 0.5,347,Time [s],Liquid Level [%],173.5,81.05107703447788,True
1,Kp = 0.5,348,Time [s],Liquid Level [%],174.0,81.17654747329024,True
1,Kp = 0.5,349,Time [s],Liquid Level [%],174.5,81.30202058169002,True
