panel,series,point,x_label,y_label,x,y,finite
1,Separator Level,50,,Liquid Level [%],25.0,50.0,True
1,Separator Level,51,,Liquid Level [%],25.5,50.0,True
1,Separator Level,52,,Liquid Level [%],26.0,50.0,True
1,Separator Level,53,,Liquid Level [%],26.5,50.0,True
1,Separator Level,54,,Liquid Level [%],27.0,50.0,True
1,Separator Level,55,,Liquid Level [%],27.5,50.0,True
1,Separator Level,56,,Liquid Level [%],28.0,50.0,True
1,Separator Level,57,,Liquid Level [%],28.5,50.0,True
1,Separator Level,58,,Liquid Level [%],29.0,50.0,True
1,Separator Level,59,,Liquid Level [%],29.5,50.0,True
1,Separator Level,60,,Liquid Level [%],30.0,50.0,True
1,Separator Level,61,,Liquid Level [%],30.5,50.0,True
1,Separator Level,62,,Liquid Level [%],31.0,50.0,True
1,Separator Level,63,,Liquid Level [%],31.5,50.0,True
1,Separator Level,64,,Liquid Level [%],32.0,50.0,True
1,Separator Level,65,,Liquid Level [%],32.5,50.0,True
1,Separator Level,66,,Liquid Level [%],33.0,50.0,True
1,Separator Level,67,,Liquid Level [%],33.5,50.0,True
1,Separator Level,68,,Liquid Level [%],34.0,50.0,True
1,Separator Level,69,,Liquid Level [%],34.5,50.0,True
1,Separator Level,70,,Liquid Level [%],35.0,50.0,True
1,Separator Level,71,,Liquid Level [%],35.5,50.0,True
1,Separator Level,72,,Liquid Level [%],36.0,50.0,True
1,Separator Level,73,,Liquid Level [%],36.5,50.0,True
1,Separator Level,74,,Liquid Level [%],37.0,50.0,True
1,Separator Level,75,,Liquid Level [%],37.5,50.0,True
1,Separator Level,76,,Liquid Level [%],38.0,50.0,True
1,Separator Level,77,,Liquid Level [%],38.5,50.0,True
1,Separator Level,78,,Liquid Level [%],39.0,50.0,True
1,Separator Level,79,,Liquid Level [%],39.5,50.0,True
1,Separator Level,80,,Liquid Level [%],40.0,50.0,True
1,Separator Level,81,,Liquid Level [%],40.5,50.0,True
1,Separator Level,82,,Liquid Level [%],41.0,50.0,True
1,Separator Level,83,,Liquid Level [%],41.5,50.0,True
1,Separator Level,84,,Liquid Level [%],42.0,50.0,True
1,Separator Level,85,,Liquid Level [%],42.5,50.0,True
1,Separator Level,86,,Liquid Level [%],43.0,50.0,True
1,Separator Level,87,,Liquid Level [%],43.5,50.0,True
1,Separator Level,88,,Liquid Level [%],44.0,50.0,True
1,Separator Level,89,,Liquid Level [%],44.5,50.0,True
1,Separator Level,90,,Liquid Level [%],45.0,50.0,True
1,Separator Level,91,,Liquid Level [%],45.5,50.0,True
1,Separator Level,92,,Liquid Level [%],46.0,50.0,True
1,Separator Level,93,,Liquid Level [%],46.5,50.0,True
1,Separator Level,94,,Liquid Level [%],47.0,50.0,True
1,Separator Level,95,,Liquid Level [%],47.5,50.0,True
1,Separator Level,96,,Liquid Level [%],48.0,50.0,True
1,Separator Level,97,,Liquid Level [%],48.5,50.0,True
1,Separator Level,98,,Liquid Level [%],49.0,50.0,True
1,Separator Level,99,,Liquid Level [%],49.5,50.0,True
1,Separator Level,100,,Liquid Level [%],50.0,50.125,True
1,Separator Level,101,,Liquid Level [%],50.5,50.25004585937499,True
1,Separator Level,102,,Liquid Level [%],51.0,50.37509595432466,True
1,Separator Level,103,,Liquid Level [%],51.5,50.50015029716766,True
1,Separator Level,104,,Liquid Level [%],52.0,50.62520891410271,True
1,Separator Level,105,,Liquid Level [%],52.5,50.75027183133487,True
1,Separator Level,106,,Liquid Level [%],53.0,50.875339075071004,True
1,Separator Level,107,,Liquid Level [%],53.5,51.00041067151974,True
1,Separator Level,108,,Liquid Level [%],54.0,51.12548664689148,True
1,Separator Level,109,,Liquid Level [%],54.5,51.25056702739843,True
1,Separator Level,110,,Liquid Level [%],55.0,51.375651839254566,True
1,Separator Level,111,,Liquid Level [%],55.5,51.50074110867568,True
1,Separator Level,112,,Liquid Level [%],56.0,51.62583486187937,True
1,Separator Level,113,,Liquid Level [%],56.5,51.75093312508502,True
1,Separator Level,114,,Liquid Level [%],57.0,51.87603592451384,True
1,Separator Level,115,,Liquid Level [%],57.5,52.001143286388874,True
1,Separator Level,116,,Liquid Level [%],58.0,52.12625523693497,True
1,Separator Level,117,,Liquid Level [%],58.5,52.25137180237881,True
1,Separator Level,118,,Liquid Level [%],59.0,52.37649300894892,True
1,Separator Level,119,,Liquid Level [%],59.5,52.501618882875675,True
1,Separator Level,120,,Liquid Level [%],60.0,52.62674945039129,True
1,Separator Level,121,,Liquid Level [%],60.5,52.7518847377298,True
1,Separator Level,122,,Liquid Level [%],61.0,52.87702477112717,True
1,Separator Level,123,,Liquid Level [%],61.5,53.00216957682116,True
1,Separator Level,124,,Liquid Level [%],62.0,53.127319181051426,True
1,Separator Level,125,,Liquid Level [%],62.5,53.25247361005951,True
1,Separator Level,126,,Liquid Level [%],63.0,53.37763289008882,True
1,Separator Level,127,,Liquid Level [%],63.5,53.50279704738467,True
1,Separator Level,128,,Liquid Level [%],64.0,53.62796610819422,True
1,Separator Level,129,,Liquid Level [%],64.5,53.753140098766586,True
1,Separator Level,130,,Liquid Level [%],65.0,53.87831904535274,True
1,Separator Level,131,,Liquid Level [%],65.5,54.00350297420559,True
1,Separator Level,132,,Liquid Level [%],66.0,54.12869191157994,True
1,Separator Level,133,,Liquid Level [%],66.5,54.25388588373252,True
1,Separator Level,134,,Liquid Level [%],67.0,54.379084916922,True
1,Separator Level,135,,Liquid Level [%],67.5,54.504289037408945,True
1,Separator Level,136,,Liquid Level [%],68.0,54.6294982714559,True
1,Separator Level,137,,Liquid Level [%],68.5,54.75471264532731,True
1,Separator Level,138,,Liquid Level [%],69.0,54.87993218528959,True
1,Separator Level,139,,Liquid Level [%],69.5,55.00515691761111,True
1,Separator Level,140,,Liquid Level [%],70.0,55.13038686856218,True
1,Separator Level,141,,Liquid Level [%],70.5,55.255622064415086,True
1,Separator Level,142,,Liquid Level [%],71.0,55.380862531444095,True
1,Separator Level,143,,Liquid Level [%],71.5,55.506108295925415,True
1,Separator Level,144,,Liquid Level [%],72.0,55.63135938413727,True
1,Separator Level,145,,Liquid Level [%],72.5,55.75661582235985,True
1,Separator Level,146,,Liquid Level [%],73.0,55.88187763687533,True
1,Separator Level,147,,Liquid Level [%],73.5,56.00714485396791,True
1,Separator Level,148,,Liquid Level [%],74.0,56.13241749992375,True
1,Separator Level,149,,Liquid Level [%],74.5,56.25769560103105,True
1,Separator Level,150,,Liquid Level [%],75.0,56.38297918358004,True
1,Separator Level,151,,Liquid Level [%],75.5,56.50826827386292,True
1,Separator Level,152,,Liquid Level [%],76.0,56.63356289817394,True
1,Separator Level,153,,Liquid Level [%],76.5,56.758863082809384,True
1,Separator Level,154,,Liquid Level [%],77.0,56.884168854067575,True
1,Separator Level,155,,Liquid Level [%],77.5,57.009480238248855,True
1,Separator Level,156,,Liquid Level [%],78.0,57.134797261655635,True
1,Separator Level,157,,Liquid Level [%],78.5,57.26011995059236,True
1,Separator Level,158,,Liquid Level [%],79.0,57.38544833136555,True
1,Separator Level,159,,Liquid Level [%],79.5,57.51078243028378,True
1,Separator Level,160,,Liquid Level [%],80.0,57.6361222736577,True
1,Separator Level,161,,Liquid Level [%],80.5,57.76146788780002,True
1,Separator Level,162,,Liquid Level [%],81.0,57.88681929902555,True
1,Separator Level,163,,Liquid Level [%],81.5,58.01217653365116,True
1,Separator Level,164,,Liquid Level [%],82.0,58.137539617995834,True
1,Separator Level,165,,Liquid Level [%],82.5,58.26290857838066,True
1,Separator Level,166,,Liquid Level [%],83.0,58.388283441128785,True
1,Separator Level,167,,Liquid Level [%],83.5,58.51366423256551,True
1,Separator Level,168,,Liquid Level [%],84.0,58.63905097901822,True
1,Separator Level,169,,Liquid Level [%],84.5,58.76444370681645,True
1,Separator Level,170,,Liquid Level [%],85.0,58.88984244229183,True
1,Separator Level,171,,Liquid Level [%],85.5,59.015247211778124,True
1,Separator Level,172,,Liquid Level [%],86.0,59.14065804161124,True
1,Separator Level,173,,Liquid Level [%],86.5,59.266074958129224,True
1,Separator Level,174,,Liquid Level [%],87.0,59.39149798767227,True
1,Separator Level,175,,Liquid Level [%],87.5,59.516927156582724,True
1,Separator Level,176,,Liquid Level [%],88.0,59.642362491205084,True
1,Separator Level,177,,Liquid Level [%],88.5,59.767804017886014,True
1,Separator Level,178,,Liquid Level [%],89.0,59.893251762974366,True
1,Separator Level,179,,Liquid Level [%],89.5,60.018705752821134,True
1,Separator Level,180,,Liquid Level [%],90.0,60.14416601377952,True
1,Separator Level,181,,Liquid Level [%],90.5,60.2696325722049,True
1,Separator Level,182,,Liquid Level [%],91.0,60.395105454454836,True
1,Separator Level,183,,Liquid Level [%],91.5,60.52058468688909,True
1,Separator Level,184,,Liquid Level [%],92.0,60.64607029586963,True
1,Separator Level,185,,Liquid Level [%],92.5,60.77156230776062,True
1,Separator Level,186,,Liquid Level [%],93.0,60.89706074892847,True
1,Separator Level,187,,Liquid Level [%],93.5,61.022565645741764,True
1,Separator Level,188,,Liquid Level [%],94.0,61.14807702457134,True
1,Separator Level,189,,Liquid Level [%],94.5,61.273594911790276,True
1,Separator Level,190,,Liquid Level [%],95.0,61.39911933377385,True
1,Separator Level,191,,Liquid Level [%],95.5,61.524650316899596,True
1,Separator Level,192,,Liquid Level [%],96.0,61.650187887547325,True
1,Separator Level,193,,Liquid Level [%],96.5,61.77573207209905,True
1,Separator Level,194,,Liquid Level [%],97.0,61.90128289693908,True
1,Separator Level,195,,Liquid Level [%],97.5,62.02684038845398,True
1,Separator Level,196,,Liquid Level [%],98.0,62.15240457303255,True
1,Separator Level,197,,Liquid Level [%],98.5,62.27797547706593,True
1,Separator Level,198,,Liquid Level [%],99.0,62.40355312694747,True
1,Separator Level,199,,Liquid Level [%],99.5,62.52913754907288,True
1,Separator Level,200,,Liquid Level [%],100.0,62.654728769840084,True
1,Separator Level,201,,Liquid Level [%],100.5,62.78032681564936,True
1,Separator Level,202,,Liquid Level [%],101.0,62.905931712903254,True
1,Separator Level,203,,Liquid Level [%],101.5,63.03154348800665,True
1,Separator Level,204,,Liquid Level [%],102.0,63.15716216736672,True
1,Separator Level,205,,Liquid Level [%],102.5,63.28278777739298,True
1,Separator Level,206,,Liquid Level [%],103.0,63.40842034449725,True
1,Separator Level,207,,Liquid Level [%],103.5,63.534059895093684,True
1,Separator Level,208,,Liquid Level [%],104.0,63.65970645559879,True
1,Separator Level,209,,Liquid Level [%],104.5,63.785360052431386,True
1,Separator Level,210,,Liquid Level [%],105.0,63.91102071201266,True
1,Separator Level,211,,Liquid Level [%],105.5,64.03668846076616,True
1,Separator Level,212,,Liquid Level [%],106.0,64.16236332511777,True
1,Separator Level,213,,Liquid Level [%],106.5,64.28804533149575,True
1,Separator Level,214,,Liquid Level [%],107.0,64.41373450633073,True
1,Separator Level,215,,Liquid Level [%],107.5,64.5394308760557,True
1,Separator Level,216,,Liquid Level [%],108.0,64.66513446710607,True
1,Separator Level,217,,Liquid Level [%],108.5,64.79084530591959,True
1,Separator Level,218,,Liquid Level [%],109.0,64.91656341893643,True
1,Separator Level,219,,Liquid Level [%],109.5,65.04228883259916,True
1,Separator Level,220,,Liquid Level [%],110.0,65.16802157335273,True
1,Separator Level,221,,Liquid Level [%],110.5,65.29376166764452,True
1,Separator Level,222,,Liquid Level [%],111.0,65.41950914192431,True
1,Separator Level,223,,Liquid Level [%],111.5,65.5452640226443,True
1,Separator Level,224,,Liquid Level [%],112.0,65.67102633625915,True
1,Separator Level,225,,Liquid Level [%],112.5,65.79679610922588,True
1,Separator Level,226,,Liquid Level [%],113.0,65.92257336800404,True
1,Separator Level,227,,Liquid Level [%],113.5,66.04835813905552,True
1,Separator Level,228,,Liquid Level [%],114.0,66.17415044884477,True
1,Separator Level,229,,Liquid Level [%],114.5,66.29995032383859,True
1,Separator Level,230,,Liquid Level [%],115.0,66.4257577905063,True
1,Separator Level,231,,Liquid Level [%],115.5,66.55157287531965,True
1,Separator Level,232,,Liquid Level [%],116.0,66.6773956047529,True
1,Separator Level,233,,Liquid Level [%],116.5,66.80322600528275,True
1,Separator Level,234,,Liquid Level [%],117.0,66.92906410338841,True
1,Separator Level,235,,Liquid Level [%],117.5,67.05490992555156,True
1,Separator Level,236,,Liquid Level [%],118.0,67.18076349825635,True
1,Separator Level,237,,Liquid Level [%],118.5,67.3066248479895,True
1,Separator Level,238,,Liquid Level [%],119.0,67.43249400124014,True
1,Separator Level,239,,Liquid Level [%],119.5,67.55837098449999,True
1,Separator Level,240,,Liquid Level [%],120.0,67.68425582426322,True
1,Separator Level,241,,Liquid Level [%],120.5,67.81014854702659,True
1,Separator Level,242,,Liquid Level [%],121.0,67.93604917928931,True
1,Separator Level,243,,Liquid Level [%],121.5,68.06195774755321,True
1,Separator Level,244,,Liquid Level [%],122.0,68.18787427832257,True
1,Separator Level,245,,Liquid Level [%],122.5,68.31379879810426,True
1,Separator Level,246,,Liquid Level [%],123.0,68.4397313334077,True
1,Separator Level,247,,Liquid Level [%],123.5,68.56567191074487,True
1,Separator Level,248,,Liquid Level [%],124.0,68.69162055663026,True
1,Separator Level,249,,Liquid Level [%],124.5,68.817577297581,True
1,Separator Level,250,,Liquid Level [%],125.0,68.9435421601167,True
1,Separator Level,251,,Liquid Level [%],125.5,69.06951517075964,True
1,Separator Level,252,,Liquid Level [%],126.0,69.19549635603464,True
1,Separator Level,253,,Liquid Level [%],126.5,69.3214857424691,True
1,Separator Level,254,,Liquid Level [%],127.0,69.44748335659301,True
1,Separator Level,255,,Liquid Level [%],127.5,69.573489224939,True
1,Separator Level,256,,Liquid Level [%],128.0,69.69950337404227,True
1,Separator Level,257,,Liquid Level [%],128.5,69.82552583044061,True
1,Separator Level,258,,Liquid Level [%],129.0,69.9515566206745,True
1,Separator Level,259,,Liquid Level [%],129.5,70.07759577128695,True
1,Separator Level,260,,Liquid Level [%],130.0,70.20364330882367,True
1,Separator Level,261,,Liquid Level [%],130.5,70.32969925983298,True
1,Separator Level,262,,Liquid Level [%],131.0,70.45576365086582,True
1,Separator Level,263,,Liquid Level [%],131.5,70.5818365084758,True
1,Separator Level,264,,Liquid Level [%],132.0,70.70791785921917,True
1,Separator Level,265,,Liquid Level [%],132.5,70.83400772965483,True
1,Separator Level,266,,Liquid Level [%],133.0,70.96010614634434,True
1,Separator Level,267,,Liquid Level [%],133.5,71.08621313585193,True
1,Separator Level,268,,Liquid Level [%],134.0,71.21232872474454,True
1,Separator Level,269,,Liquid Level [%],134.5,71.3384529395917,True
1,Separator Level,270,,Liquid Level [%],135.0,71.46458580696572,True
1,Separator Level,271,,Liquid Level [%],135.5,71.59072735344152,True
1,Separator Level,272,,Liquid Level [%],136.0,71.71687760559678,True
1,Separator Level,273,,Liquid Level [%],136.5,71.84303659001183,True
1,Separator Level,274,,Liquid Level [%],137.0,71.96920433326974,True
1,Separator Level,275,,Liquid Level [%],137.5,72.09538086195629,True
1,Separator Level,276,,Liquid Level [%],138.0,72.22156620265994,True
1,Separator Level,277,,Liquid Level [%],138.5,72.34776038197191,True
1,Separator Level,278,,Liquid Level [%],139.0,72.47396342648614,True
1,Separator Level,279,,Liquid Level [%],139.5,72.60017536279929,True
1,Separator Level,280,,Liquid Level [%],140.0,72.7263962175108,True
1,Separator Level,281,,Liquid Level [%],140.5,72.8526260172228,True
1,Separator Level,282,,Liquid Level [%],141.0,72.97886478854024,True
1,Separator Level,283,,Liquid Level [%],141.5,73.10511255807073,True
1,Separator Level,284,,Liquid Level [%],142.0,73.23136935242474,True
1,Separator Level,285,,Liquid Level [%],142.5,73.35763519821545,True
1,Separator Level,286,,Liquid Level [%],143.0,73.48391012205882,True
1,Separator Level,287,,Liquid Level [%],143.5,73.61019415057362,True
1,Separator Level,288,,Liquid Level [%],144.0,73.73648731038138,True
1,Separator Level,289,,Liquid Level [%],144.5,73.86278962810641,True
1,Separator Level,290,,Liquid Level [%],145.0,73.98910113037584,True
1,Separator Level,291,,Liquid Level [%],145.5,74.1154218438196,True
1,Separator Level,292,,Liquid Level [%],146.0,74.24175179507043,True
1,Separator Level,293,,Liquid Level [%],146.5,74.36809101076383,True
1,Separator Level,294,,Liquid Level [%],147.0,74.49443951753823,True
1,Separator Level,295,,Liquid Level [%],147.5,74.62079734203476,True
1,Separator Level,296,,Liquid Level [%],148.0,74.74716451089746,True
1,Separator Level,297,,Liquid Level [%],148.5,74.8735410507732,True
1,Separator Level,298,,Liquid Level [%],149.0,74.99992698831164,True
1,Separator Level,299,,Liquid Level [%],149.5,75.12632235016537,True
1,Separator Level,300,,Liquid Level [%],150.0,75.25272716298973,True
1,Separator Level,301,,Liquid Level [%],150.5,75.37914145344301,True
1,Separator Level,302,,Liquid Level [%],151.0,75.50556524818631,True
1,Separator Level,303,,Liquid Level [%],151.5,75.63199857388364,True
1,Separator Level,304,,Liquid Level [%],152.0,75.75844145720183,True
1,Separator Level,305,,Liquid Level [%],152.5,75.88489392481065,True
1,Separator Level,306,,Liquid Level [%],153.0,76.01135600338272,True
1,Separator Level,307,,Liquid Level [%],153.5,76.13782771959356,True
1,Separator Level,308,,Liquid Level [%],154.0,76.2643091001216,True
1,Separator Level,309,,Liquid Level [%],154.5,76.39080017164815,True
1,Separator Level,310,,Liquid Level [%],155.0,76.51730096085745,True
1,Separator Level,311,,Liquid Level [%],155.5,76.64381149443668,True
1,Separator Level,312,,Liquid Level [%],156.0,76.77033179907585,True
1,Separator Level,313,,Liquid Level [%],156.5,76.896861901468,True
1,Separator Level,314,,Liquid Level [%],157.0,77.02340182830905,True
1,Separator Level,315,,Liquid Level [%],157.5,77.14995160629785,True
1,Separator Level,316,,Liquid Level [%],158.0,77.27651126213621,True
1,Separator Level,317,,Liquid Level [%],158.5,77.4030808225289,True
1,Separator Level,318,,Liquid Level [%],159.0,77.52966031418363,True
1,Separator Level,319,,Liquid Level [%],159.5,77.65624976381108,True
1,Separator Level,320,,Liquid Level [%],160.0,77.78284919812485,True
1,Separator Level,321,,Liquid Level [%],160.5,77.90945864384159,True
1,Separator Level,322,,Liquid Level [%],161.0,78.03607812768087,True
1,Separator Level,323,,Liquid Level [%],161.5,78.16270767636524,True
1,Separator Level,324,,Liquid Level [%],162.0,78.28934731662032,True
1,Separator Level,325,,Liquid Level [%],162.5,78.4159970751746,True
1,Separator Level,326,,Liquid Level [%],163.0,78.54265697875967,True
1,Separator Level,327,,Liquid Level [%],163.5,78.66932705411006,True
1,Separator Level,328,,Liquid Level [%],164.0,78.79600732796335,True
1,Separator Level,329,,Liquid Level [%],164.5,78.92269782706013,True
1,Separator Level,330,,Liquid Level [%],165.0,79.04939857814402,True
1,Separator Level,331,,Liquid Level [%],165.5,79.17610960796165,True
1,Separator Level,332,,Liquid Level [%],166.0,79.30283094326268,True
1,Separator Level,333,,Liquid Level [%],166.5,79.42956261079982,True
1,Separator Level,334,,Liquid Level [%],167.0,79.55630463732884,True
1,Separator Level,335,,Liquid Level [%],167.5,79.68305704960854,True
1,Separator Level,336,,Liquid Level [%],168.0,79.80981987440077,True
1,Separator Level,337,,Liquid Level [%],168.5,79.93659313847049,True
1,Separator Level,338,,Liquid Level [%],169.0,80.06337686858566,True
1,Separator Level,339,,Liquid Level [%],169.5,80.19017109151739,True
1,Separator Level,340,,Liquid Level [%],170.0,80.31697583403977,True
1,Separator Level,341,,Liquid Level [%],170.5,80.44379112293008,True
1,Separator Level,342,,Liquid Level [%],171.0,80.57061698496862,True
1,Separator Level,343,,Liquid Level [%],171.5,80.69745344693882,True
1,Separator Level,344,,Liquid Level [%],172.0,80.8243005356272,True
1,Separator Level,345,,Liquid Level [%],172.5,80.95115827782338,True
1,Separator Level,346,,Liquid Level [%],173.0,81.07802670032012,True
1,Separator Level,347,,Liquid Level [%],173.5,81.20490582991327,True
1,Separator Level,348,,Liquid Level [%],174.0,81.33179569340182,True
1,Separator Level,349,,Liquid Level [%],174.5,81.45869631758788,True
1,Separator Level,350,,Liquid Level [%],175.0,81.58560772927672,True
1,Separator Level,351,,Liquid Level [%],175.5,81.71252995527672,True
1,Separator Level,352,,Liquid Level [%],176.0,81.83946302239944,True
1,Separator Level,353,,Liquid Level [%],176.5,81.96640695745955,True
1,Separator Level,354,,Liquid Level [%],177.0,82.09336178727494,True
1,Separator Level,355,,Liquid Level [%],177.5,82.22032753866661,True
1,Separator Level,356,,Liquid Level [%],178.0,82.34730423845876,True
1,Separator Level,357,,Liquid Level [%],178.5,82.47429191347877,True
1,Separator Level,358,,Liquid Level [%],179.0,82.60129059055714,True
1,Separator Level,359,,Liquid Level [%],179.5,82.72830029652766,True
1,Separator Level,360,,Liquid Level [%],180.0,82.85532105822723,True
1,Separator Level,361,,Liquid Level [%],180.5,82.98235290249598,True
1,Separator Level,362,,Liquid Level [%],181.0,83.10939585617726,True
1,Separator Level,363,,Liquid Level [%],181.5,83.2364499461176,True
1,Separator Level,364,,Liquid Level [%],182.0,83.36351519916676,True
1,Separator Level,365,,Liquid Level [%],182.5,83.49059164217772,True
1,Separator Level,366,,Liquid Level [%],183.0,83.6176793020067,True
1,Separator Level,367,,Liquid Level [%],183.5,83.74477820551314,True
1,Separator Level,368,,Liquid Level [%],184.0,83.87188837955972,True
1,Separator Level,369,,Liquid Level [%],184.5,83.99900985101235,True
1,Separator Level,370,,Liquid Level [%],185.0,84.12614264674022,True
1,Separator Level,371,,Liquid Level [%],185.5,84.25328679361576,True
1,Separator Level,372,,Liquid Level [%],186.0,84.38044231851465,True
1,Separator Level,373,,Liquid Level [%],186.5,84.50760924831586,True
1,Separator Level,374,,Liquid Level [%],187.0,84.63478760990164,True
1,Separator Level,375,,Liquid Level [%],187.5,84.76197743015746,True
1,Separator Level,376,,Liquid Level [%],188.0,84.88917873597217,True
1,Separator Level,377,,Liquid Level [%],188.5,85.01639155423781,True
1,Separator Level,378,,Liquid Level [%],189.0,85.1436159118498,True
1,Separator Level,379,,Liquid Level [%],189.5,85.27085183570681,True
1,Separator Level,380,,Liquid Level [%],190.0,85.39809935271082,True
1,Separator Level,381,,Liquid Level [%],190.5,85.52535848976714,True
1,Separator Level,382,,Liquid Level [%],191.0,85.65262927378441,True
1,Separator Level,383,,Liquid Level [%],191.5,85.77991173167455,True
1,Separator Level,384,,Liquid Level [%],192.0,85.90720589035287,True
1,Separator Level,385,,Liquid Level [%],192.5,86.03451177673796,True
1,Separator Level,386,,Liquid Level [%],193.0,86.16182941775178,True
1,Separator Level,387,,Liquid Level [%],193.5,86.28915884031964,True
1,Separator Level,388,,Liquid Level [%],194.0,86.41650007137021,True
1,Separator Level,389,,Liquid Level [%],194.5,86.54385313783548,True
1,Separator Level,390,,Liquid Level [%],195.0,86.67121806665085,True
1,Separator Level,391,,Liquid Level [%],195.5,86.79859488475505,True
1,Separator Level,392,,Liquid Level [%],196.0,86.92598361909023,True
1,Separator Level,393,,Liquid Level [%],196.5,87.05338429660188,True
1,Separator Level,394,,Liquid Level [%],197.0,87.18079694423889,True
1,Separator Level,395,,Liquid Level [%],197.5,87.30822158895357,True
1,Separator Level,396,,Liquid Level [%],198.0,87.4356582577016,True
1,Separator Level,397,,Liquid Level [%],198.5,87.56310697744206,True
1,Separator Level,398,,Liquid Level [%],199.0,87.69056777513747,True
1,Separator Level,399,,Liquid Level [%],199.5,87.81804067775374,True
1,Separator Level,400,,Liquid Level [%],200.0,87.9455257122602,True
1,Separator Level,401,,Liquid Level [%],200.5,88.07302290562966,True
1,Separator Level,402,,Liquid Level [%],201.0,88.20053228483826,True
1,Separator Level,403,,Liquid Level [%],201.5,88.32805387686568,True
1,Separator Level,404,,Liquid Level [%],202.0,88.45558770869502,True
1,Separator Level,405,,Liquid Level [%],202.5,88.58313380731278,True
1,Separator Level,406,,Liquid Level [%],203.0,88.71069219970896,True
1,Separator Level,407,,Liquid Level [%],203.5,88.83826291287703,True
1,Separator Level,408,,Liquid Level [%],204.0,88.9658459738139,True
1,Separator Level,409,,Liquid Level [%],204.5,89.09344140951995,True
1,Separator Level,410,,Liquid Level [%],205.0,89.2210492469991,True
1,Separator Level,411,,Liquid Level [%],205.5,89.34866951325867,True
1,Separator Level,412,,Liquid Level [%],206.0,89.47630223530953,True
1,Separator Level,413,,Liquid Level [%],206.5,89.60394744016602,True
1,Separator Level,414,,Liquid Level [%],207.0,89.731605154846,True
1,Separator Level,415,,Liquid Level [%],207.5,89.8592754063708,True
1,Separator Level,416,,Liquid Level [%],208.0,89.9869582217653,True
1,Separator Level,417,,Liquid Level [%],208.5,90.11465362805792,True
1,Separator Level,418,,Liquid Level [%],209.0,90.24236165228055,True
1,Separator Level,419,,Liquid Level [%],209.5,90.37008232146864,True
1,Separator Level,420,,Liquid Level [%],210.0,90.49781566266118,True
1,Separator Level,421,,Liquid Level [%],210.5,90.6255617029007,True
